Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.000837100284614,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
0,0.00133936045538,1,1,0,0.000765696784074,1,0,1,1,1,0,0,0.5
0,0.00133936045538,1,1,0,0.00229709035222,1,1,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.00153139356815,1,1,0,1,1,0,0,0.5
0,0.00117194039846,1,1,0,0.00689127105666,1,0,0,1,1,0,0,0.5
1,0.00267872091077,1,0,0,0.00842266462481,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00167420056923,1,1,0,0.00306278713629,1,1,1,1,0,0,0,0.5
0,0.00301356102461,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
1,0.000669680227691,1,0,0,0.000765696784074,1,0,0,1,0,0,0,0.5
1,0.000669680227691,1,0,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.00918836140888,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,1,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
0,0.00234388079692,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000669680227691,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.00535987748851,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00382848392037,1,0,0,0,0,0,0,0.5
0,0.000669680227691,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,1,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.00133936045538,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.000669680227691,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00918836140888,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,1,0.0,1,0,0,1,1,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.00150678051231,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
1,0.000334840113846,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,1,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.00117194039846,1,1,0,0.000765696784074,1,1,0,1,1,0,0,0.5
0,0.000837100284614,1,1,0,0.00382848392037,1,0,0,0,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.00117194039846,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00229709035222,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000837100284614,1,1,0,0.00229709035222,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00229709035222,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00918836140888,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,0,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00306278713629,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00229709035222,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.000669680227691,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00301356102461,1,1,0,0.00382848392037,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,0,0,0.00535987748851,1,1,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00150678051231,1,1,0,0.00153139356815,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.00184162062615,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.00150678051231,1,1,0,0.00306278713629,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.00459418070444,1,1,0,1,0,0,0,0.5
0,0.00184162062615,0,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.00150678051231,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.00150678051231,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,0,1,0,0,0.5
0,0.000334840113846,1,1,0,0.00306278713629,1,1,1,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.00612557427259,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,0,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00306278713629,1,1,0,0,0,0,0,0.5
0,0.000669680227691,1,1,0,0.00382848392037,1,1,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00535987748851,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00100452034154,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.00100452034154,1,1,0,0.00153139356815,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.00153139356815,1,1,0,0,0,0,0,0.5
0,0.000669680227691,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000837100284614,1,1,0,0.00153139356815,1,1,0,1,1,0,0,0.5
0,0.00133936045538,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.000669680227691,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.00459418070444,1,1,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.00535987748851,1,1,0,1,1,0,0,0.5
0,0.000669680227691,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000334840113846,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.00153139356815,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00153139356815,1,1,1,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.00153139356815,0,0,0,0,0,0,0,0.5
0,0.00150678051231,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000837100284614,1,1,0,0.00382848392037,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000837100284614,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00229709035222,1,1,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00184162062615,1,1,0,0.00382848392037,0,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00153139356815,1,1,0,1,1,0,0,0.5
0,0.00117194039846,1,1,0,0.00229709035222,1,0,0,0,0,0,0,0.5
0,0.000837100284614,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,1,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000669680227691,1,0,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.000334840113846,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00153139356815,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.000837100284614,1,0,0,0.00153139356815,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.0,1,0,1,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.00153139356815,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,1,0,0,0,0,0,0.5
0,0.000167420056923,1,0,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.00306278713629,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.000502260170768,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000502260170768,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,1,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00184162062615,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00153139356815,1,0,0,1,1,0,0,0.5
0,0.000669680227691,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.00133936045538,1,1,0,0.00306278713629,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,0,1,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00306278713629,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00689127105666,1,0,0,1,0,0,0,0.5
0,0.000334840113846,1,1,1,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.5
0,0.00234388079692,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000669680227691,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000502260170768,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00459418070444,1,0,0,1,1,0,0,0.5
0,0.000167420056923,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00153139356815,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.000765696784074,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000334840113846,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.000167420056923,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00318098108153,1,1,0,0.00382848392037,1,0,0,1,0,0,0,0.5
0,0.00167420056923,0,0,0,0.00153139356815,1,1,0,1,0,0,0,0.5
0,0.00133936045538,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00153139356815,1,1,0,1,1,0,0,0.5
0,0.00100452034154,1,1,0,0.00229709035222,1,0,0,1,0,0,0,0.5
0,0.00100452034154,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
1,0.000167420056923,0,0,1,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00382848392037,1,1,0,1,1,0,0,0.5
0,0.000837100284614,1,1,0,0.00153139356815,1,0,0,1,1,0,0,0.5
1,0.000167420056923,0,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000167420056923,1,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000167420056923,1,1,0,0.00153139356815,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,1,0,1,0,0,0,0.5
0,0.000334840113846,1,1,0,0.0,1,1,0,1,0,0,0,0.5
