Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,0,1,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,0,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,1,0.000765696784074,1,1,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,1,1,1,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00459418070444,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.00306278713629,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,1,0.0,1,0,0,0,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000777604976672,1,1,0,0.000765696784074,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,0,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000259201658891,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,1,1,1,1,1,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.00306278713629,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000777604976672,1,1,0,0.0,1,0,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00995405819296,1,0,0,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.000259201658891,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,0,0,0,0.0,1,0,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,0,0,0,0,0.5
0,0.000259201658891,1,1,0,0.00612557427259,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.00153139356815,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.000765696784074,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.000765696784074,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
