Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.000820729276586,0,0,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.00398639934342,1,1,0,0.00743243243243,1,0,0,1,0,0,0,0.5,32.0
0,0.000468988158049,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,32.0
0,0.00211044671122,1,1,0,0.0121621621622,1,1,0,1,0,0,0,0.5,32.0
0,0.00076210575683,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.00111384687537,1,1,0,0.00135135135135,1,0,0,1,1,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.000675675675676,1,1,1,1,1,0,0,0.5,32.0
0,0.00134834095439,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000703482237074,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,32.0
0,0.000820729276586,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000644858717317,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,32.0
0,0.000820729276586,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,32.0
0,0.000293117598781,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.00608108108108,1,0,0,0,0,0,0,0.5,32.0
0,0.000644858717317,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,1,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.0,1,1,0,0,0,0,0,0.5,32.0
0,0.00076210575683,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000293117598781,1,1,0,0.0,1,0,1,1,0,0,0,0.5,32.0
0,0.000293117598781,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,1,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000293117598781,1,1,1,0.0108108108108,1,1,1,1,0,0,0,0.5,32.0
0,0.000293117598781,1,1,1,0.0108108108108,1,1,1,1,0,0,0,0.5,32.0
0,0.000644858717317,1,1,0,0.0,1,1,0,1,1,0,0,0.5,32.0
0,0.000468988158049,1,1,1,0.00337837837838,1,1,0,1,0,0,0,0.5,32.0
0,0.000410364638293,1,1,0,0.00135135135135,1,1,1,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000703482237074,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.00111384687537,1,0,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.0,1,1,0,0,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.0,1,1,0,0,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,32.0
0,0.00193457615195,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.00135135135135,1,1,1,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,32.0
0,0.00105522335561,1,0,1,0.0027027027027,1,0,0,1,0,0,0,0.5,32.0
0,0.000937976316098,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,32.0
0,0.00111384687537,1,0,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,32.0
0,0.000644858717317,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.00105522335561,1,1,1,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.00158283503342,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000644858717317,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.00158283503342,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000468988158049,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000468988158049,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000703482237074,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000468988158049,1,1,1,0.000675675675676,1,1,1,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,32.0
0,0.000703482237074,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,32.0
0,0.000527611677805,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.000703482237074,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000293117598781,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,1,0.0,1,1,0,0,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,1,0.0,1,1,0,0,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,1,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,0,1,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000410364638293,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000293117598781,0,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000410364638293,0,0,1,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.000644858717317,1,1,0,0.00135135135135,1,1,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.000820729276586,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,0,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,32.0
0,0.000879352796342,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.00076210575683,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,32.0
0,0.000644858717317,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000820729276586,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,1,0,0,0.5,32.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,0,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,1,0,0,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,32.0
0,0.000410364638293,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.00076210575683,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,32.0
0,0.000410364638293,1,0,0,0.0,1,0,0,1,0,0,0,0.5,32.0
1,0.000293117598781,0,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000234494079025,1,1,1,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000175870559268,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000117247039512,1,0,1,0.00540540540541,1,0,0,0,0,0,0,0.5,32.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,5.86235197561e-05,1,0,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000293117598781,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,32.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000293117598781,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000879352796342,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,32.0
0,0.000527611677805,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,32.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,1,0,0,0.5,32.0
0,0.000468988158049,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,32.0
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.000117247039512,1,1,0,0.0,1,1,0,1,0,0,0,0.5,32.0
0,0.00216907023098,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.00216907023098,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.00105522335561,0,0,0,0.0,1,0,0,1,0,0,0,0.5,31.0
1,0.00111384687537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.00134834095439,1,1,0,0.0168918918919,1,1,0,1,0,0,0,0.5,31.0
0,0.000996599835854,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,31.0
0,0.00105522335561,1,0,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00111384687537,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,31.0
0,0.00111384687537,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000586235197561,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,31.0
0,0.00152421151366,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.00123109391488,1,0,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00222769375073,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.00123109391488,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,31.0
0,0.000703482237074,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000586235197561,1,1,0,0.0,1,0,1,1,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,31.0
0,0.00263805838903,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,31.0
0,0.000527611677805,1,1,0,0.0027027027027,1,0,0,0,0,0,0,0.5,31.0
0,0.00128971743463,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,31.0
0,0.000586235197561,1,1,1,0.0,1,1,1,0,0,0,0,0.5,31.0
0,0.0014655879939,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.00105522335561,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,31.0
0,0.000996599835854,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000820729276586,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.00076210575683,1,0,0,0.00337837837838,1,0,0,1,0,0,0,0.5,31.0
0,0.000820729276586,1,1,0,0.00337837837838,1,1,0,0,0,0,0,0.5,31.0
0,0.00117247039512,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000703482237074,1,0,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000703482237074,1,0,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.00128971743463,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.0014655879939,1,1,0,0.0,1,1,0,0,0,0,0,0.5,31.0
0,0.000586235197561,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00111384687537,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.00181732911244,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,0,1,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00175870559268,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,31.0
0,0.00175870559268,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,31.0
0,0.000410364638293,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000175870559268,1,0,1,0.00878378378378,1,0,1,1,0,0,0,0.5,31.0
0,0.00164145855317,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000527611677805,1,1,0,0.000675675675676,1,0,0,1,1,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000586235197561,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000527611677805,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,1,1,0,0,0,0.5,31.0
1,0.000351741118537,0,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000175870559268,0,0,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00211044671122,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,31.0
0,0.000468988158049,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000527611677805,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.00202702702703,1,0,1,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000234494079025,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00175870559268,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000527611677805,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000820729276586,1,1,1,0.00202702702703,1,1,0,1,0,0,0,0.5,31.0
0,0.0014655879939,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000820729276586,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,31.0
0,0.000644858717317,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000820729276586,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.0114864864865,1,0,1,1,1,0,0,0.5,31.0
1,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000117247039512,1,0,1,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000644858717317,1,1,0,0.0,1,1,0,1,1,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,1,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,1,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,0,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,1,0.00202702702703,1,1,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000703482237074,1,0,1,0.0027027027027,1,1,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,31.0
0,0.000117247039512,1,0,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,1,0,0,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,1,0.0,1,0,0,1,0,0,0,0.5,31.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000937976316098,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,1,0.0101351351351,1,1,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000703482237074,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000996599835854,1,1,0,0.0,1,1,0,0,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000703482237074,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.0,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.00152421151366,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,0,1,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,1,0,0,0,0,0,0.5,31.0
0,0.000117247039512,1,0,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.0,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000175870559268,1,1,1,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,5.86235197561e-05,1,0,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,31.0
0,0.000468988158049,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,31.0
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.000293117598781,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,31.0
0,0.000117247039512,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000996599835854,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,31.0
0,0.00076210575683,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.0,1,1,0,1,0,0,0,0.5,31.0
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,1,0,0,0.5,31.0
0,0.0,1,0,0,0.0,1,1,0,1,0,0,0,0.5,31.0
