Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0011724703951225231,0,0,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0011724703951225231,0,0,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
1,0.003927775823660453,1,1,0,0.012162162162162163,1,0,0,1,0,0,0,0.5
0,0.0023449407902450463,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.0023449407902450463,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.0023449407902450463,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.0023449407902450463,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.0023449407902450463,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.0011724703951225231,1,1,0,0.007432432432432433,1,0,0,0,0,0,0,0.5
0,0.0019345761519521632,1,1,0,0.002702702702702703,1,0,0,0,0,0,0,0.5
0,0.002931175987806308,1,1,0,0.018243243243243244,1,0,0,1,0,0,0,0.5
0,0.0015828350334154062,1,0,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,1,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,1,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,1,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,1,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.0015828350334154062,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,1,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,1,0.01891891891891892,1,0,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.0004103646382928831,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.0017587055926837848,1,0,0,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.0005862351975612616,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,0.0017587055926837848,1,0,0,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.0019931996717082894,1,1,0,0.008783783783783784,1,1,0,1,0,0,0,0.5
0,0.0022863172704889203,1,0,0,0.010810810810810811,1,1,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0005862351975612616,1,1,1,0.0033783783783783786,1,1,0,0,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0033783783783783786,1,0,0,1,0,0,0,0.5
0,0.0005862351975612616,1,1,1,0.0033783783783783786,1,1,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0004103646382928831,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0008793527963418924,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0012310939148786493,1,1,1,0.007432432432432433,1,1,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,1,0.0,0,0,0,0,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0004103646382928831,1,1,0,0.0013513513513513514,1,0,0,1,1,0,0,0.5
0,0.0005276116778051355,1,1,0,0.005405405405405406,1,0,0,0,0,0,0,0.5
0,0.0012310939148786493,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0033783783783783786,1,1,0,1,1,0,0,0.5
0,0.0014069644741470278,1,1,0,0.0006756756756756757,1,1,0,0,0,0,0,0.5
0,0.0004103646382928831,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00023449407902450463,1,0,1,0.010810810810810811,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.00017587055926837847,1,0,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.00023449407902450463,1,1,0,0.004054054054054054,1,1,0,1,0,0,0,0.5
0,0.0008793527963418924,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00427951694219721,1,0,0,0.014864864864864866,1,1,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,0,0.0,1,1,1,1,0,0,0,0.5
0,0.0028139289482940555,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
1,0.0017000820729276586,1,0,0,0.0033783783783783786,1,1,1,1,0,0,0,0.5
0,0.001875952632196037,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0032242935865869388,1,1,0,0.011486486486486487,1,1,0,1,0,0,0,0.5
0,0.002169070230976668,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.003400164145855317,1,1,0,0.015540540540540541,1,0,0,1,0,0,0,0.5
0,0.0019931996717082894,1,0,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0024621878297572987,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.0019931996717082894,1,0,1,0.0033783783783783786,1,1,0,1,0,0,0,0.5
1,0.0006448587173173878,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0008207292765857662,1,1,1,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.0012897174346347756,1,1,1,0.00472972972972973,1,1,0,0,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.001465587993903154,1,1,0,0.004054054054054054,1,0,0,1,0,0,0,0.5
1,0.0019931996717082894,0,1,0,0.0006756756756756757,1,1,0,0,0,0,0,0.5
0,0.0006448587173173878,1,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0014069644741470278,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,0.0005276116778051355,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0006756756756756757,1,1,0,0,0,0,0,0.5
0,0.0008793527963418924,1,1,1,0.002027027027027027,1,1,0,0,0,0,0,0.5
0,0.0005862351975612616,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0006756756756756757,1,0,1,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0005862351975612616,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00017587055926837847,1,0,1,0.0,1,0,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,1,0.0013513513513513514,1,1,0,1,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.0008793527963418924,1,1,0,0.011486486486486487,1,1,0,1,0,0,0,0.5
0,0.00023449407902450463,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0005862351975612616,1,0,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0012310939148786493,1,1,0,0.006756756756756757,1,1,0,1,0,0,0,0.5
0,0.008148669246101536,1,1,0,0.014864864864864866,1,0,0,1,0,0,0,0.5
0,0.0020518231914644154,1,1,1,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.0025208113495134247,1,0,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.0012897174346347756,1,1,1,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.002931175987806308,1,1,0,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.002931175987806308,1,1,0,0.006756756756756757,1,1,1,1,0,0,0,0.5
0,0.0015242115136592802,1,1,1,0.032432432432432434,1,1,0,1,0,0,0,0.5
0,0.002110446711220542,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0014069644741470278,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.0012897174346347756,1,1,0,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.0019931996717082894,1,1,0,0.010135135135135136,1,1,0,1,0,0,0,0.5
1,0.0020518231914644154,1,1,1,0.007432432432432433,1,1,0,1,0,0,0,0.5
0,0.0009379763160980185,1,1,0,0.0033783783783783786,1,0,0,1,0,0,0,0.5
0,0.0014069644741470278,1,1,0,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.0015242115136592802,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0015242115136592802,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0015242115136592802,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,1,0.006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
1,0.0016414585531715324,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.019594594594594596,1,1,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0005862351975612616,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0008207292765857662,1,0,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.0005276116778051355,1,0,1,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,0,0,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.0033783783783783786,1,0,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,1,0.007432432432432433,1,1,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,1,0.0,1,1,0,0,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.00472972972972973,1,1,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,1,0.0,1,1,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,1,0.0,1,1,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.0033783783783783786,1,0,0,0,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.0033783783783783786,1,0,0,0,0,0,0,0.5
0,0.0007621057568296401,1,0,0,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.0027553054285379295,1,1,0,0.007432432432432433,1,1,0,1,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.0033783783783783786,1,0,0,0,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.00035174111853675694,1,0,0,0.004054054054054054,1,1,0,1,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,5.862351975612616e-05,1,1,1,0.006081081081081081,1,0,0,0,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0,1,1,0,1,0,0,0,0.5
1,0.0004103646382928831,1,1,0,0.0033783783783783786,1,0,0,1,0,0,0,0.5
1,0.0004103646382928831,1,1,0,0.0033783783783783786,1,0,0,1,0,0,0,0.5
0,0.0019931996717082894,1,1,0,0.0013513513513513514,1,1,0,1,0,0,0,0.5
0,0.0048071286200023445,1,0,1,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.0011724703951225231,1,1,0,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.0011724703951225231,1,1,1,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.0009379763160980185,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0009379763160980185,1,1,0,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,1,0.01756756756756757,1,0,0,0,0,0,0,0.5
0,0.0015242115136592802,1,0,0,0.011486486486486487,1,0,0,1,0,0,0,0.5
0,0.0005862351975612616,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.0005862351975612616,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.0005862351975612616,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.001113846875366397,1,1,0,0.00472972972972973,1,1,0,1,1,0,0,0.5
0,0.0008793527963418924,1,0,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,0,0.006081081081081081,1,0,0,1,0,0,0,0.5
0,0.0009379763160980185,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.001465587993903154,1,1,0,0.0013513513513513514,1,1,0,1,0,0,0,0.5
0,0.0004103646382928831,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,0,0.004054054054054054,1,1,0,1,0,0,0,0.5
0,0.0015242115136592802,1,1,0,0.00472972972972973,1,1,0,1,0,0,0,0.5
0,0.0005276116778051355,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0011724703951225231,1,1,0,0.007432432432432433,1,0,0,0,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0008793527963418924,1,0,1,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.001055223355610271,1,1,0,0.0033783783783783786,1,1,0,1,0,0,0,0.5
0,0.0016414585531715324,1,1,0,0.0013513513513513514,1,1,0,0,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.00023449407902450463,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00023449407902450463,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.010135135135135136,1,1,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.0004103646382928831,1,0,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0012310939148786493,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
1,0.001875952632196037,0,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0012310939148786493,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0018173291124399108,1,1,0,0.005405405405405406,1,1,0,1,0,0,0,0.5
1,0.0005276116778051355,1,1,0,0.002027027027027027,1,1,0,0,0,0,0,0.5
0,0.006155469574393247,1,1,0,0.021621621621621623,1,0,0,1,0,0,0,0.5
0,0.0013483409543909016,1,1,0,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.0014069644741470278,1,1,1,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.002931175987806308,1,1,0,0.011486486486486487,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0014069644741470278,1,1,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.0017000820729276586,1,1,0,0.005405405405405406,1,0,0,1,0,0,0,0.5
0,0.0015242115136592802,1,1,0,0.006081081081081081,1,1,0,1,0,0,0,0.5
0,0.002638058389025677,1,1,0,0.010135135135135136,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.002638058389025677,1,1,0,0.010135135135135136,1,0,0,1,0,0,0,0.5
0,0.0015828350334154062,1,0,0,0.0,1,0,1,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.002702702702702703,1,0,1,1,0,0,0,0.5
0,0.0012310939148786493,1,1,0,0.005405405405405406,1,0,0,1,0,0,0,0.5
0,0.0011724703951225231,1,1,1,0.006081081081081081,1,1,0,1,0,0,0,0.5
0,0.0019345761519521632,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00046898815804900925,1,1,1,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,0,0,0.002027027027027027,1,1,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.006081081081081081,1,1,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,0,0.006081081081081081,1,1,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.0013513513513513514,1,1,0,0,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.00472972972972973,0,0,0,0,0,0,0,0.5
0,5.862351975612616e-05,1,1,0,0.002027027027027027,1,0,1,1,0,0,0,0.5
0,0.00023449407902450463,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,5.862351975612616e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0013483409543909016,1,0,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,5.862351975612616e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0012897174346347756,1,1,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.001113846875366397,1,1,0,0.0013513513513513514,1,1,0,0,0,0,0,0.5
0,0.0012897174346347756,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,5.862351975612616e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,1,0.0,1,0,0,1,1,0,0,0.5
0,0.001113846875366397,1,1,0,0.0013513513513513514,1,1,0,0,0,0,0,0.5
0,0.003400164145855317,1,1,1,0.3587837837837838,1,0,1,1,1,0,0,0.5
0,0.003400164145855317,1,1,1,0.3587837837837838,1,0,1,1,1,0,0,0.5
0,0.003341540626099191,1,1,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.0011724703951225231,1,1,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.001465587993903154,1,0,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.0016414585531715324,1,1,0,0.00945945945945946,1,0,0,1,0,0,0,0.5
0,0.002110446711220542,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.002110446711220542,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.012837837837837839,1,1,0,1,0,0,0,0.5
0,0.0019345761519521632,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0017000820729276586,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.001875952632196037,1,1,0,0.002027027027027027,1,0,0,0,0,0,0,0.5
0,0.0012310939148786493,1,1,0,0.008783783783783784,1,0,0,1,0,0,0,0.5
0,0.0030484230273185604,0,0,0,0.002027027027027027,1,0,0,1,0,0,0,0.5
0,0.002227693750732794,1,1,0,0.008783783783783784,1,0,0,1,0,0,0,0.5
0,0.0009965998358541447,1,0,0,0.006081081081081081,1,0,0,1,0,0,0,0.5
0,0.0008793527963418924,1,1,1,0.004054054054054054,1,0,0,1,0,0,0,0.5
0,0.002169070230976668,1,1,0,0.008108108108108109,1,1,0,1,0,0,0,0.5
0,0.0018173291124399108,1,0,0,0.006081081081081081,1,0,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0024621878297572987,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0005276116778051355,1,1,0,0.008783783783783784,1,0,0,0,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0015828350334154062,1,0,0,0.002702702702702703,1,1,0,1,0,0,0,0.5
0,0.00023449407902450463,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,0,0.005405405405405406,1,0,0,0,0,0,0,0.5
0,0.005217493258295228,1,0,0,0.006081081081081081,1,0,0,1,0,0,0,0.5
0,5.862351975612616e-05,1,1,1,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.00011724703951225231,1,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0006756756756756757,1,0,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0013513513513513514,1,0,0,0,0,0,0,0.5
0,0.0002931175987806308,1,1,1,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0033783783783783786,1,0,0,1,0,0,0,0.5
0,0.0005276116778051355,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0006756756756756757,1,1,0,1,0,0,0,0.5
0,0.00035174111853675694,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0006448587173173878,1,1,1,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,1,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.0004103646382928831,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0006448587173173878,1,1,1,0.005405405405405406,1,1,0,1,0,0,0,0.5
0,0.00011724703951225231,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00046898815804900925,1,1,0,0.0013513513513513514,1,0,0,1,0,0,0,0.5
0,0.0028725524680501815,1,1,0,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0028725524680501815,1,1,0,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.0028725524680501815,1,1,0,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.002696681908781803,1,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0012897174346347756,1,1,0,0.00472972972972973,1,0,0,0,0,0,0,0.5
0,0.0007034822370735139,1,1,0,0.002027027027027027,1,1,0,0,0,0,0,0.5
0,0.0019345761519521632,1,1,0,0.002702702702702703,1,0,0,1,0,0,0,0.5
0,0.0009965998358541447,1,1,0,0.018243243243243244,1,1,0,1,0,0,0,0.5
0,0.0012310939148786493,1,1,1,0.0006756756756756757,1,0,0,1,0,0,0,0.5
0,0.0008207292765857662,1,1,0,0.006081081081081081,1,0,0,1,0,0,0,0.5
1,0.0015828350334154062,1,1,0,0.002702702702702703,1,0,0,0,0,0,0,0.5
0,0.0006448587173173878,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0007621057568296401,1,1,0,0.0006756756756756757,1,1,0,1,1,0,0,0.5
0,0.0004103646382928831,1,1,1,0.00472972972972973,1,0,0,1,0,0,0,0.5
0,0.0002931175987806308,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0020518231914644154,0,1,0,0.0,1,0,0,0,0,0,0,0.5
1,0.0020518231914644154,0,1,0,0.0,1,0,0,0,0,0,0,0.5
1,0.0020518231914644154,0,1,0,0.0,1,0,0,0,0,0,0,0.5
1,0.0020518231914644154,0,1,0,0.0,1,0,0,0,0,0,0,0.5
1,0.0020518231914644154,0,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0005276116778051355,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0005276116778051355,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.00023449407902450463,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0008793527963418924,1,1,0,0.002702702702702703,1,1,0,0,0,0,0,0.5
0,0.00017587055926837847,1,1,0,0.0013513513513513514,1,1,0,1,0,0,0,0.5
