Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.000309528313242653,1,1,0,0.005207154177043242,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,1,1,0,0.000905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,1,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,1,1,0,0.003169572107765452,1,1,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.000905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,0,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.001811184061580258,1,1,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,1,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.000905592030790129,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0011319900384876612,1,0,1,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,0,1,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,1,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,0,1,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0004527960153950645,1,1,1,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.005659950192438306,1,1,1,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,0,0.00022639800769753225,1,1,0,0,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0004527960153950645,1,1,1,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005502725568758275,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,0,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,1,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,1,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.001584786053882726,1,1,0,0,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.001584786053882726,1,1,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,0,0,0.000905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,1,0.004075164138555581,0,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00022639800769753225,0,0,0,0,0,0,0,0.6666666666666666
0,0.0008082128179113718,1,1,1,0.040525243377858275,1,0,1,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004470964524616099,1,1,0,0.0038487661308580483,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004127044176568707,1,1,0,0.0038487661308580483,1,1,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0005158805220710883,1,1,1,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,1,0,0.005207154177043242,1,0,1,1,0,0,0,0.6666666666666666
0,0.0004299004350592403,1,1,0,0.005207154177043242,1,0,1,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0005674685742781972,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,1,1,0,0.000905592030790129,1,1,1,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.002716776092370387,1,1,1,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,0,0,0,0.001811184061580258,1,0,0,0,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.001584786053882726,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,0,0,0.0006791940230925968,1,0,1,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.0038487661308580483,1,1,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.0038487661308580483,1,1,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.00034392034804739223,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002751362784379138,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,0,0,0.005207154177043242,1,0,0,1,0,0,0,0.6666666666666666
1,0.00017196017402369612,1,0,0,0.003169572107765452,1,1,1,1,1,1,1,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.0004127044176568707,1,1,0,0.002490378084672855,1,1,1,1,1,1,1,0.6666666666666666
0,0.00010317610441421767,1,0,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036111636544976185,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,1,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,0,1,0.0020375820692777906,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,1,0.003395970115462984,1,0,0,1,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,0,1,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,0,1,0.002490378084672855,1,1,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,0,0,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00017196017402369612,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,0,0,0.0006791940230925968,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.00022639800769753225,1,1,1,1,1,1,1,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,1,0.0013583880461851936,1,1,0,0,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,0,0,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,0,1,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,0,1,0.001584786053882726,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.000905592030790129,1,0,0,0,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00024074424363317455,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,0,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.003169572107765452,1,0,1,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00018915619142606573,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0003267243306450226,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,0,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,1,0.015395064523432193,1,1,0,1,1,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,1,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.000309528313242653,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,0.0003955084002545011,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.0020375820692777906,1,0,0,0,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.002716776092370387,1,1,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,0,0,0.002716776092370387,1,0,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,1,0.000905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,0,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.00020635220882843534,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.0003267243306450226,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,0.00010317610441421767,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0002923322958402834,1,1,1,0.00022639800769753225,0,0,0,0,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,1,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,6.878406960947844e-05,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00037831238285213146,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,0,0,0.00022639800769753225,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.0004814884872663491,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.0002923322958402834,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,5.1588052207108836e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.00012037212181658727,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,1.719601740236961e-05,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.00020635220882843534,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,3.439203480473922e-05,1,1,0,0.00022639800769753225,1,1,0,0,0,0,0,0.6666666666666666
0,0.0001547641566213265,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,8.598008701184806e-05,1,1,0,0.003169572107765452,1,1,0,1,0,0,0,0.6666666666666666
0,0.0001375681392189569,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.00022354822623080496,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.6666666666666666
0,0.00025794026103554416,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
