Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,6.87840696095e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,0,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000429900435059,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000452796015395,1,0,1,1,0,0,0,0.3333333333333333,31.0
0,0.000189156191426,1,0,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,0.000429900435059,1,1,0,0.00339597011546,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,0.000189156191426,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000452796015395,1,0,1,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.00036111636545,1,1,1,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.00407516413856,1,1,0,1,1,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.00498075616935,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.00090559203079,1,1,0,0,0,0,0,0.3333333333333333,31.0
0,5.15880522071e-05,1,0,1,0.0,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.00113199003849,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,5.15880522071e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
1,6.87840696095e-05,0,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,0,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.00036111636545,1,1,0,0.000226398007698,1,1,0,0,0,0,0,0.3333333333333333,31.0
0,0.000171960174024,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000171960174024,1,1,1,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,6.87840696095e-05,1,1,0,0.000452796015395,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000223548226231,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,6.87840696095e-05,1,1,0,0.000452796015395,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,1.71960174024e-05,1,1,0,0.00158478605388,1,0,1,1,0,0,0,0.3333333333333333,31.0
0,0.000275136278438,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000533076539473,1,1,1,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.000452796015395,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000257940261036,1,1,0,0.000452796015395,1,0,1,0,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000223548226231,1,0,0,0.00158478605388,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,0.000189156191426,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,0,0,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.000452796015395,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.000452796015395,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000257940261036,1,1,1,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,0,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.00029233229584,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,6.87840696095e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,0,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.00036111636545,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000223548226231,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000240744243633,1,0,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,0,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000515880522071,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000240744243633,1,1,0,0.000452796015395,0,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.00294317410007,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,0,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,0.000257940261036,1,0,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000464292469864,1,1,0,0.000679194023093,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000206352208828,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.00029233229584,1,1,0,0.00090559203079,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.00135838804619,1,0,1,1,0,0,0,0.3333333333333333,31.0
0,0.0,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,1.71960174024e-05,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000189156191426,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,31.0
0,0.000137568139219,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000171960174024,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000120372121817,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,6.87840696095e-05,1,1,0,0.00113199003849,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,1.71960174024e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.3333333333333333,31.0
0,0.000154764156621,1,1,0,0.00135838804619,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,8.59800870118e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,31.0
0,0.000240744243633,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,31.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,31.0
0,0.000189156191426,1,0,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,0,0,0.0,1,1,1,1,1,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,31.0
0,3.43920348047e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,31.0
0,5.15880522071e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000550272556876,1,1,0,0.00181118406158,0,0,0,0,0,0,0,0.3333333333333333,31.0
0,0.000171960174024,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000550272556876,1,0,1,0.00090559203079,1,1,1,1,0,0,0,0.3333333333333333,30.0
0,0.00104895706154,1,1,0,0.00973511433099,1,0,0,1,1,0,0,0.3333333333333333,30.0
0,0.00104895706154,1,1,0,0.00973511433099,1,0,0,1,1,0,0,0.3333333333333333,30.0
0,0.000619056626485,1,0,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.00036111636545,0,1,0,0.00430156214625,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,0,0,0,0.000226398007698,0,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000326724330645,1,1,0,0.0258093728775,0,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000636252643888,1,1,0,0.00633914421553,1,1,1,0,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,0,0,0.00203758206928,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000378312382852,1,1,0,0.00475435816165,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000584664591681,1,1,0,0.00203758206928,1,0,0,1,1,0,0,0.3333333333333333,30.0
0,0.000584664591681,1,1,0,0.00203758206928,1,0,0,1,1,0,0,0.3333333333333333,30.0
0,0.000584664591681,1,1,0,0.00203758206928,1,0,0,1,1,0,0,0.3333333333333333,30.0
0,0.000601860609083,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000223548226231,0,0,0,0.000226398007698,1,1,1,0,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,1,1,0,0.0,1,1,0,0,0,0,0,0.3333333333333333,30.0
0,0.000223548226231,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.00036111636545,1,0,0,0.00135838804619,1,1,0,0,0,0,0,0.3333333333333333,30.0
0,0.000825408835314,1,1,0,0.0183382386235,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.00094578095713,1,1,0,0.00430156214625,0,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000326724330645,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000326724330645,1,1,0,0.00498075616935,0,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000705036713497,0,0,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.00029233229584,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000343920348047,1,1,0,0.0,1,0,0,0,0,0,1,0.3333333333333333,30.0
0,0.00029233229584,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000223548226231,1,1,0,0.0,1,0,0,1,1,0,0,0.3333333333333333,30.0
0,0.000395508400255,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000275136278438,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000223548226231,1,1,0,0.00135838804619,1,1,1,1,0,0,0,0.3333333333333333,30.0
0,0.00029233229584,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000257940261036,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,1,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000103176104414,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,0,1,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000257940261036,1,1,1,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,1,0,0,0.00271677609237,1,1,0,0,0,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,30.0
1,6.87840696095e-05,1,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000154764156621,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000154764156621,1,1,0,0.00294317410007,1,0,1,0,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000189156191426,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,0,0,0.000452796015395,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,0.000154764156621,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000412704417657,1,1,0,0.00158478605388,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,1,0,0.000679194023093,1,1,0,0,0,0,0,0.3333333333333333,30.0
0,0.000275136278438,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000257940261036,1,0,0,0.00271677609237,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,0,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.00090559203079,1,1,1,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.00090559203079,1,1,1,1,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,0,0,0.00271677609237,1,1,1,1,1,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000275136278438,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000189156191426,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,0,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000481488487266,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000223548226231,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000429900435059,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
1,8.59800870118e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000103176104414,1,0,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000103176104414,1,0,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,5.15880522071e-05,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000189156191426,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000154764156621,1,1,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,5.15880522071e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000189156191426,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,0.000240744243633,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000378312382852,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000309528313243,1,1,1,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000326724330645,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000223548226231,1,0,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,0.000275136278438,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000240744243633,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,0,0,0.000226398007698,1,0,1,1,1,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000275136278438,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,8.59800870118e-05,1,1,0,0.00498075616935,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,0,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000171960174024,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.0,1,0,1,0.0,1,0,1,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000137568139219,1,1,0,0.00135838804619,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.000120372121817,1,1,1,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,0.000395508400255,0,0,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,0,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,30.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,1,1,1,0,0,0,0.3333333333333333,30.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,1,1,1,0,0,0,0.3333333333333333,30.0
0,0.000257940261036,1,1,1,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,30.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,30.0
0,0.000189156191426,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,30.0
