Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00118652520076,1,0,1,0.00407516413856,1,0,0,0,0,0,0,1,340.0
0,0.00252781455815,1,1,1,0.0095087163233,1,0,0,0,0,0,0,1,340.0
0,0.000739428748302,1,1,0,0.00407516413856,1,0,0,1,0,0,0,1,340.0
0,0.00254501057555,1,1,0,0.00226398007698,1,0,1,1,0,0,0,1,339.0
0,0.00254501057555,1,1,0,0.00226398007698,1,0,1,1,0,0,0,1,339.0
0,0.00254501057555,1,1,0,0.00226398007698,1,0,1,1,0,0,0,1,339.0
0,0.00254501057555,1,1,0,0.00226398007698,1,0,1,1,0,0,0,1,339.0
0,0.00254501057555,1,1,0,0.00226398007698,1,0,1,1,0,0,0,1,339.0
0,0.00271697074957,1,1,1,0.00543355218474,1,1,0,0,0,0,0,1,339.0
0,0.000636252643888,1,1,0,0.00158478605388,1,0,0,0,0,0,0,1,339.0
0,0.00118652520076,1,1,1,0.000679194023093,1,1,0,0,0,0,0,1,339.0
0,0.000584664591681,1,1,0,0.00249037808467,1,0,0,1,0,0,0,1,339.0
0,0.000206352208828,1,1,0,0.00090559203079,1,1,0,1,0,0,0,1,339.0
0,0.000206352208828,1,1,0,0.00090559203079,1,1,0,1,0,0,0,1,339.0
0,0.000343920348047,1,1,0,0.00158478605388,1,0,0,1,0,0,0,1,338.0
0,0.000481488487266,1,1,0,0.0101879103464,1,0,0,1,0,0,0,1,337.0
0,0.00128970130518,1,1,0,0.00316957210777,1,0,0,1,0,0,0,1,337.0
0,0.00128970130518,1,1,0,0.00316957210777,1,0,0,1,0,0,0,1,337.0
0,0.00128970130518,1,1,0,0.00316957210777,1,0,0,1,0,0,0,1,337.0
0,0.00128970130518,1,1,0,0.00316957210777,1,0,0,1,0,0,0,1,337.0
0,0.00149605351401,1,1,0,0.00656554222323,1,1,1,1,1,1,1,1,336.0
0,0.00141007342699,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,336.0
0,0.00166801368803,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1,336.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.000894192904923,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.0021495021753,1,1,1,0.0135838804619,1,1,1,1,1,1,1,1,334.0
0,0.00385190789813,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,334.0
0,0.00385190789813,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,334.0
0,0.00385190789813,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,334.0
0,0.000859800870118,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,333.0
0,0.000859800870118,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,333.0
0,0.000859800870118,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,333.0
0,0.000859800870118,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,333.0
0,0.000859800870118,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,333.0
0,0.00134128935738,1,1,1,0.00407516413856,1,0,0,1,0,0,0,1,332.0
0,0.000619056626485,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,332.0
0,0.000619056626485,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,332.0
0,0.000928584939728,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,332.0
0,0.000928584939728,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,332.0
0,0.000842604852716,1,1,0,0.0101879103464,1,0,0,1,0,0,0,1,331.0
0,0.000842604852716,1,1,0,0.0101879103464,1,0,0,1,0,0,0,1,331.0
0,0.000601860609083,1,1,0,0.0,1,1,0,1,0,0,0,1,331.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00402386807215,1,1,1,0.0113199003849,1,0,1,1,0,0,0,1,330.0
0,0.00171960174024,1,1,1,0.0117726964003,1,1,1,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00170240572283,1,1,1,0.00656554222323,1,0,0,1,0,0,0,1,330.0
0,0.00197754200127,1,1,0,0.00701833823862,1,0,0,1,0,0,0,1,330.0
0,0.00185716987946,1,1,0,0.0095087163233,0,0,0,0,0,0,0,1,329.0
0,0.00185716987946,1,1,0,0.0095087163233,0,0,0,0,0,0,0,1,329.0
0,0.00185716987946,1,1,0,0.0095087163233,0,0,0,0,0,0,0,1,329.0
0,0.00110054511375,1,1,1,0.00633914421553,1,0,0,1,0,0,0,1,329.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.0014272694444,1,1,0,0.0156214625311,1,1,1,0,0,0,0,1,328.0
0,0.00182277784465,1,0,1,0.0138102784695,1,0,1,1,0,0,0,1,327.0
0,0.00352518356749,1,0,1,0.0169798505773,1,0,0,1,0,0,0,1,327.0
0,0.00352518356749,1,0,1,0.0169798505773,1,0,0,1,0,0,0,1,327.0
0,0.00156483758362,1,1,1,0.00249037808467,1,0,0,0,0,0,0,1,327.0
0,0.00337041941086,1,1,1,0.00294317410007,1,0,0,0,0,0,0,1,327.0
0,0.000962976974533,1,1,0,0.000452796015395,1,0,0,0,0,0,0,1,327.0
0,0.00175399377504,1,1,1,0.0221870047544,1,0,0,1,0,0,0,1,326.0
0,0.00175399377504,1,1,1,0.0221870047544,1,0,0,1,0,0,0,1,326.0
0,0.00156483758362,1,1,0,0.00747113425402,1,0,0,1,0,0,0,1,326.0
0,0.00161642563582,1,1,0,0.00135838804619,1,0,0,1,0,0,0,1,326.0
0,0.00161642563582,1,1,0,0.00135838804619,1,0,0,1,0,0,0,1,326.0
0,0.00161642563582,1,1,0,0.00135838804619,1,0,0,1,0,0,0,1,326.0
1,0.00036111636545,1,1,1,0.00226398007698,1,1,1,1,1,1,1,1,325.0
1,0.00036111636545,1,1,1,0.00226398007698,1,1,1,1,1,1,1,1,325.0
1,0.00036111636545,1,1,1,0.00226398007698,1,1,1,1,1,1,1,1,325.0
1,0.00036111636545,1,1,1,0.00226398007698,1,1,1,1,1,1,1,1,325.0
0,0.00125530927037,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,325.0
0,0.000962976974533,1,0,0,0.00679194023093,1,0,0,1,0,0,0,1,324.0
0,0.00116932918336,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000498684504669,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,324.0
0,0.000876996887521,1,1,1,0.0092823183156,1,0,0,1,0,0,0,1,324.0
0,0.000412704417657,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,323.0
0,0.000670644678692,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,323.0
0,0.00533076539473,1,1,1,0.0115462983926,1,0,0,1,0,0,0,1,322.0
0,0.00533076539473,1,1,1,0.0115462983926,1,0,0,1,0,0,0,1,322.0
0,0.00533076539473,1,1,1,0.0115462983926,1,0,0,1,0,0,0,1,322.0
0,0.00486647292487,1,1,0,0.000679194023093,1,1,1,1,0,0,0,1,321.0
0,0.000842604852716,1,1,0,0.00113199003849,1,1,0,0,0,0,0,1,321.0
0,0.00278575481918,1,1,0,0.0088295223002,1,0,0,1,0,0,0,1,320.0
0,0.00178838580985,1,1,1,0.0507131537242,1,0,0,1,0,0,0,1,320.0
0,0.00178838580985,1,1,1,0.0507131537242,1,0,0,1,0,0,0,1,320.0
0,0.00178838580985,1,1,1,0.0507131537242,1,0,0,1,0,0,0,1,320.0
0,0.00178838580985,1,1,1,0.0507131537242,1,0,0,1,0,0,0,1,320.0
0,0.00116932918336,1,1,1,0.00316957210777,1,0,1,1,0,0,0,1,320.0
0,0.000584664591681,1,1,1,0.000679194023093,1,0,0,1,0,0,0,1,320.0
0,0.00190875793166,1,1,1,0.00633914421553,1,0,0,0,0,0,0,1,320.0
0,0.00190875793166,1,1,1,0.00633914421553,1,0,0,0,0,0,0,1,320.0
0,0.00190875793166,1,1,1,0.00633914421553,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.000842604852716,1,1,0,0.00181118406158,1,0,0,0,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.000275136278438,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.0021666981927,1,1,0,0.0,1,1,0,1,0,0,0,1,320.0
0,0.00209791412309,1,0,0,0.00271677609237,1,0,0,1,0,0,0,1,320.0
0,0.00909669320585,1,1,0,0.0258093728775,1,1,1,1,0,0,0,1,319.0
0,0.00252781455815,1,0,1,0.00747113425402,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00300930304541,1,1,0,0.00973511433099,1,0,0,1,0,0,0,1,319.0
0,0.00151324953141,1,1,1,0.0142630744849,1,0,0,1,0,0,0,1,319.0
0,0.00115213316596,1,1,1,0.00588634820014,1,0,0,1,0,0,0,1,319.0
0,0.000515880522071,1,1,0,0.00362236812316,1,0,0,1,0,0,0,1,319.0
0,0.0036455556893,1,1,0,0.00475435816165,1,0,0,0,0,0,0,1,319.0
0,0.000997369009337,1,1,0,0.0,1,0,0,1,0,0,0,1,319.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00521039327292,1,1,1,0.0206022187005,1,1,1,1,0,0,0,1,318.0
0,0.00321565525424,1,1,1,0.00996151233869,1,0,0,1,0,0,0,1,317.0
0,0.00139287740959,1,1,0,0.00452796015395,1,1,1,1,1,1,1,1,317.0
0,0.00123811325297,1,1,0,0.00815032827711,1,0,0,1,0,0,0,1,317.0
0,0.00123811325297,1,1,0,0.00815032827711,1,0,0,1,0,0,0,1,317.0
0,0.00123811325297,1,1,0,0.00815032827711,1,0,0,1,0,0,0,1,317.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
