Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.012982993138789057,0,0,0,0.032374915100747116,1,0,0,1,0,0,0,1
0,0.0007222327308995237,1,1,1,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.0018399738620535483,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.005485529551355906,1,0,0,0.01697985057731492,0,1,0,1,0,0,0,1
0,0.0027341667669767682,1,1,1,0.005433552184740774,1,0,0,1,0,0,0,1
0,0.0027341667669767682,1,1,1,0.005433552184740774,1,0,0,1,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,0,0,0.002490378084672855,1,0,0,0,0,0,0,1
0,0.0008769968875208502,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,1
0,0.0006878406960947845,1,1,0,0.003169572107765452,1,1,1,1,1,1,1,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.00796175605729713,0,0,0,0.002490378084672855,1,0,1,0,0,0,0,1
0,0.0024590304885388544,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,1
0,0.0014788574966037866,1,0,0,0.005886348200135839,1,1,0,1,0,0,0,1
0,0.001014565026739807,0,0,0,0.0,1,1,1,1,0,0,0,1
0,0.0006534486612900452,1,0,0,0.001584786053882726,1,1,0,1,0,0,0,1
0,0.0011693291833611336,1,1,0,0.00498075616934571,1,1,1,1,1,1,1,1
0,0.0018915619142606571,1,1,1,0.01199909440796921,1,0,0,1,0,0,0,1
0,0.004367788420201881,1,1,0,0.006339144215530904,1,1,0,1,0,0,0,1
0,0.0004127044176568707,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.0004127044176568707,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.0004127044176568707,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,1
0,0.0009973690093374374,1,1,0,0.000905592030790129,1,0,0,0,0,0,0,1
0,0.002424638453734115,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,1
0,0.0012209172355682424,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.002527814558148333,1,0,0,0.04233642743943853,1,1,0,1,0,0,0,1
0,0.0018915619142606571,1,1,0,0.0038487661308580483,1,0,1,1,0,0,0,1
0,0.0018915619142606571,1,1,0,0.0038487661308580483,1,0,1,1,0,0,0,1
0,0.0018915619142606571,1,1,0,0.0038487661308580483,1,0,1,1,0,0,0,1
0,0.0018915619142606571,1,1,0,0.0038487661308580483,1,0,1,1,0,0,0,1
