Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0007656967840735069,1,1,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,0,1,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.002297090352220521,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,1,0,0,1,0,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0007656967840735069,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0030627871362940277,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,1,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,1,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,0,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,1,0,0,0.0007656967840735069,1,1,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
1,0.0002592016588906169,0,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,0,0,0,0,0,0,0,0.5
0,0.0005184033177812338,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,0,0,0,0,0,0,0,0.5
1,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
1,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0005184033177812338,1,1,0,0.0015313935681470138,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0002592016588906169,0,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0007656967840735069,0,0,0,0,0,0,0,0.5
1,0.0,0,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,1,0.0007656967840735069,0,0,0,0,0,0,0,0.5
1,0.0,0,1,1,0.0007656967840735069,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0002592016588906169,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,0,0,0.0030627871362940277,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0015552099533437014,1,0,1,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
1,0.0,1,0,0,0.0015313935681470138,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0005184033177812338,1,1,0,0.004594180704441042,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0005184033177812338,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,1,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.5
1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,0,1,0.0,1,1,1,1,0,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,1,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0018144116122343183,1,1,0,0.0007656967840735069,1,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0005184033177812338,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.00336962156557802,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0030627871362940277,1,1,0,1,0,0,0,0.5
1,0.0,0,0,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0010368066355624676,1,0,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
1,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5
0,0.0010368066355624676,1,0,0,0.0007656967840735069,1,0,1,1,0,0,0,0.5
0,0.0,1,0,0,0.0007656967840735069,1,1,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,0,1,1,0.0,1,1,0,1,0,0,0,0.5
0,0.0010368066355624676,1,1,0,0.0015313935681470138,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
1,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0010368066355624676,1,1,0,0.002297090352220521,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.002297090352220521,1,0,0,1,0,0,0,0.5
1,0.0,0,0,0,0.0,1,1,1,1,1,1,1,0.5
0,0.0018144116122343183,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0002592016588906169,0,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0018144116122343183,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0015313935681470138,1,1,1,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0018144116122343183,1,1,0,0.0007656967840735069,1,1,1,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0007656967840735069,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.002297090352220521,1,0,0,1,1,0,0,0.5
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0002592016588906169,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,1,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,1,1,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0010368066355624676,1,0,0,0.0,1,1,1,1,0,0,0,0.5
1,0.0002592016588906169,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,0,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,1,1,1,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,1,0,0,0,0,0.5
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5
0,0.0012960082944530845,1,1,0,0.0030627871362940277,1,0,0,1,1,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.5
1,0.0,0,1,0,0.0,1,1,1,1,1,1,1,0.5
0,0.0005184033177812338,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,1,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0005184033177812338,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0005184033177812338,1,1,0,0.0007656967840735069,1,0,0,1,1,0,0,0.5
0,0.0005184033177812338,1,1,0,0.0007656967840735069,1,0,0,1,1,0,0,0.5
0,0.0010368066355624676,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0005184033177812338,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0010368066355624676,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0007776049766718507,1,0,0,0.0030627871362940277,1,1,1,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0002592016588906169,0,0,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0007776049766718507,1,1,0,0.0015313935681470138,1,0,0,1,1,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0007656967840735069,1,0,0,1,0,0,0,0.5
0,0.0002592016588906169,1,1,0,0.0,1,0,0,1,1,0,0,0.5
1,0.0002592016588906169,0,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.5
1,0.0002592016588906169,0,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0010368066355624676,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5
0,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.5
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5
0,0.0012960082944530845,0,0,0,0.0,1,0,0,0,0,0,0,0.5
