Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.000257940261036,1,1,1,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000103176104414,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000481488487266,1,1,1,0.00459619172685,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000206352208828,1,1,1,0.00087546509083,0,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.00036111636545,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000257940261036,1,0,1,0.00153206390895,1,1,0,1,0,0,0,0.8333333333333334,55.0
0,0.000705036713497,1,1,1,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000584664591681,1,1,1,0.00350186036332,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000137568139219,1,0,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000275136278438,1,1,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000705036713497,1,1,1,0.00459619172685,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000171960174024,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,1.71960174024e-05,1,0,1,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,5.15880522071e-05,1,0,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,55.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,8.59800870118e-05,1,1,1,0.0,1,1,1,1,0,0,0,0.8333333333333334,55.0
0,1.71960174024e-05,1,0,1,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000498684504669,1,1,1,0.000656598818122,1,1,0,1,0,0,0,0.8333333333333334,55.0
0,3.43920348047e-05,1,0,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,55.0
1,0.000240744243633,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000120372121817,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000223548226231,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,55.0
0,0.00036111636545,1,1,0,0.00175093018166,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000240744243633,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000326724330645,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,55.0
0,0.000154764156621,1,1,0,0.00153206390895,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000326724330645,1,1,0,0.00109433136354,0,0,0,0,0,0,0,0.8333333333333334,55.0
0,0.000636252643888,1,1,0,0.0028452615452,1,1,1,1,1,1,1,0.8333333333333334,54.0
0,0.00130689732258,1,1,0,0.00744145327205,1,0,1,0,0,0,0,0.8333333333333334,54.0
0,0.000154764156621,1,1,1,0.00547165681768,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000206352208828,0,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.00029233229584,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000171960174024,0,1,0,0.00196979645437,0,0,1,1,0,0,0,0.8333333333333334,54.0
0,0.000343920348047,1,1,0,0.00175093018166,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,0.00029233229584,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000171960174024,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000189156191426,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,54.0
0,0.000189156191426,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000154764156621,1,1,0,0.00218866272707,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000395508400255,0,0,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000619056626485,1,0,0,0.00087546509083,1,1,0,0,0,0,0,0.8333333333333334,54.0
0,0.000275136278438,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000223548226231,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000137568139219,1,0,1,0.00087546509083,1,0,1,1,0,0,0,0.8333333333333334,54.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,54.0
0,0.000670644678692,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000343920348047,1,1,0,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,54.0
1,0.000326724330645,0,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,0.000240744243633,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,54.0
0,0.000171960174024,1,1,0,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000154764156621,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.00153206390895,1,0,1,1,0,0,0,0.8333333333333334,54.0
0,0.000137568139219,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000240744243633,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,54.0
0,0.000103176104414,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,6.87840696095e-05,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.00161642563582,1,1,0,0.00415845918144,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,6.87840696095e-05,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000137568139219,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000171960174024,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000223548226231,1,0,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,0.000206352208828,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000275136278438,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000275136278438,1,0,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,5.15880522071e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,5.15880522071e-05,1,1,0,0.00131319763624,1,1,0,1,0,0,0,0.8333333333333334,54.0
0,0.0,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000137568139219,1,0,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000171960174024,1,0,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,0.00029233229584,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,8.59800870118e-05,1,1,1,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,54.0
0,0.000154764156621,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000876996887521,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000103176104414,1,1,1,0.000437732545415,0,0,0,1,0,0,0,0.8333333333333334,54.0
0,0.000103176104414,1,1,1,0.000437732545415,0,0,0,1,0,0,0,0.8333333333333334,54.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,54.0
0,6.87840696095e-05,1,1,0,0.000218866272707,0,0,0,0,0,0,0,0.8333333333333334,54.0
0,0.000894192904923,1,0,0,0.00700372072664,1,0,1,1,0,0,0,0.8333333333333334,53.0
0,0.00108334909635,1,1,1,0.0100678485445,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000481488487266,1,1,1,0.00437732545415,1,0,0,1,0,0,0,0.8333333333333334,53.0
1,0.000808212817911,1,0,0,0.00744145327205,1,1,1,1,1,1,1,0.8333333333333334,53.0
0,0.000584664591681,1,1,0,0.000656598818122,1,1,1,1,0,0,0,0.8333333333333334,53.0
0,0.000154764156621,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000275136278438,1,1,1,0.00240752899978,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000103176104414,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000103176104414,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,8.59800870118e-05,1,0,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000137568139219,1,0,0,0.00131319763624,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000154764156621,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000154764156621,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000498684504669,1,0,1,0.00131319763624,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000429900435059,1,1,1,0.00328299409061,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000275136278438,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.00036111636545,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000412704417657,1,1,0,0.008973517181,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000412704417657,1,1,0,0.008973517181,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,1.71960174024e-05,1,1,0,0.00175093018166,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,0.000103176104414,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000670644678692,0,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000309528313243,1,1,0,0.00153206390895,1,1,1,1,1,1,1,0.8333333333333334,53.0
0,0.000137568139219,1,1,0,0.00372072663603,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000171960174024,1,0,0,0.00153206390895,1,1,1,1,1,1,1,0.8333333333333334,53.0
0,0.000275136278438,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,5.15880522071e-05,1,1,1,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000257940261036,1,1,1,0.00087546509083,1,1,0,0,0,0,0,0.8333333333333334,53.0
0,0.000275136278438,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000137568139219,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000137568139219,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000189156191426,1,1,0,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000240744243633,1,0,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000206352208828,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,6.87840696095e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000120372121817,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000378312382852,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000120372121817,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000223548226231,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,53.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000171960174024,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000137568139219,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000429900435059,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000154764156621,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,6.87840696095e-05,1,0,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000171960174024,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000206352208828,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000481488487266,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,3.43920348047e-05,1,1,0,0.00656598818122,1,0,0,0,0,0,0,0.8333333333333334,53.0
0,0.000120372121817,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,1.71960174024e-05,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000309528313243,1,1,1,0.00218866272707,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.000533076539473,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,53.0
0,0.00104895706154,0,0,0,0.00087546509083,0,0,0,1,0,0,0,0.8333333333333334,53.0
1,0.000791016800509,0,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334,52.0
1,0.000791016800509,0,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334,52.0
1,0.000791016800509,0,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334,52.0
0,0.00177118979244,1,1,0,0.0225432260889,1,0,1,0,0,0,0,0.8333333333333334,52.0
0,0.000515880522071,1,1,0,0.00196979645437,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,0.000515880522071,1,1,0,0.00196979645437,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,0.000309528313243,1,1,1,0.00153206390895,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,0.000429900435059,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000636252643888,1,1,0,0.00196979645437,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000515880522071,1,1,0,0.00328299409061,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000447096452462,1,1,0,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,0.000275136278438,1,1,0,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000928584939728,1,1,0,0.00109433136354,1,0,1,1,0,0,0,0.8333333333333334,52.0
0,0.000928584939728,1,1,0,0.00109433136354,1,0,1,1,0,0,0,0.8333333333333334,52.0
0,0.000223548226231,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000481488487266,1,1,0,0.00415845918144,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000257940261036,1,1,0,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000137568139219,1,0,0,0.0,1,1,1,1,0,0,0,0.8333333333333334,52.0
1,0.000705036713497,0,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000240744243633,1,0,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000137568139219,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000154764156621,1,1,1,0.00569052309039,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000429900435059,1,1,1,0.00196979645437,1,0,1,0,0,0,0,0.8333333333333334,52.0
0,0.000206352208828,1,1,0,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,0.00029233229584,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000137568139219,1,1,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000378312382852,1,1,1,0.00109433136354,1,1,1,1,1,1,1,0.8333333333333334,52.0
0,0.000137568139219,1,1,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,5.15880522071e-05,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,8.59800870118e-05,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000137568139219,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000395508400255,1,1,0,0.0028452615452,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000206352208828,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000223548226231,1,0,1,0.00175093018166,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000189156191426,1,0,0,0.000656598818122,1,0,1,1,0,0,0,0.8333333333333334,52.0
0,0.000275136278438,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000326724330645,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000257940261036,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000584664591681,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.00029233229584,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.00036111636545,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,52.0
0,0.000223548226231,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000206352208828,1,1,0,0.000218866272707,1,0,1,0,0,0,0,0.8333333333333334,52.0
0,0.000189156191426,1,1,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000533076539473,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000137568139219,1,0,0,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,5.15880522071e-05,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000808212817911,1,1,0,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000154764156621,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,3.43920348047e-05,1,0,0,0.00087546509083,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000171960174024,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,0.000154764156621,1,1,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,52.0
0,0.000429900435059,1,1,1,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.0,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,52.0
0,0.000171960174024,1,0,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,52.0
0,1.71960174024e-05,1,0,0,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,52.0
1,0.000412704417657,1,1,0,0.00437732545415,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,8.59800870118e-05,1,1,1,0.00547165681768,1,1,1,1,0,0,0,0.8333333333333334,51.0
0,0.000429900435059,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.00029233229584,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.00029233229584,1,1,1,0.0028452615452,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000240744243633,1,1,1,0.00481505799956,1,0,1,0,0,0,0,0.8333333333333334,51.0
0,0.000240744243633,1,1,1,0.00109433136354,1,1,0,1,1,0,0,0.8333333333333334,51.0
0,0.00036111636545,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,51.0
1,0.000515880522071,0,1,1,0.0,1,1,0,0,0,0,0,0.8333333333333334,51.0
0,0.00029233229584,1,1,1,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000240744243633,1,1,0,0.000656598818122,1,0,1,0,0,0,0,0.8333333333333334,51.0
0,0.00036111636545,1,1,1,0.00240752899978,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000189156191426,1,1,0,0.00087546509083,1,0,0,0,1,0,0,0.8333333333333334,51.0
0,0.000223548226231,1,0,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,51.0
0,0.000223548226231,1,0,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,51.0
0,0.000412704417657,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000412704417657,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000395508400255,1,1,0,0.00218866272707,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000171960174024,1,1,1,0.00087546509083,1,1,0,1,0,0,0,0.8333333333333334,51.0
0,0.00029233229584,1,1,1,0.00218866272707,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000498684504669,1,1,0,0.00437732545415,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000447096452462,1,1,1,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000326724330645,1,1,0,0.00153206390895,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000257940261036,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000584664591681,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000120372121817,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000171960174024,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000137568139219,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000120372121817,1,1,0,0.00153206390895,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,6.87840696095e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,3.43920348047e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000189156191426,1,1,0,0.000656598818122,1,1,1,1,0,0,0,0.8333333333333334,51.0
0,6.87840696095e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000464292469864,1,1,0,0.000656598818122,1,1,0,1,0,0,0,0.8333333333333334,51.0
0,0.00036111636545,1,1,1,0.00415845918144,1,0,1,0,0,0,0,0.8333333333333334,51.0
0,0.000275136278438,1,1,1,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,51.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,6.87840696095e-05,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000240744243633,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000120372121817,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000189156191426,0,1,0,0.00109433136354,1,1,0,0,0,0,0,0.8333333333333334,51.0
0,0.000343920348047,1,0,0,0.00240752899978,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000257940261036,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,51.0
0,0.000137568139219,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,51.0
0,0.000378312382852,1,1,1,0.00240752899978,1,1,1,1,1,1,1,0.8333333333333334,51.0
0,0.000378312382852,1,1,1,0.00240752899978,1,1,1,1,1,1,1,0.8333333333333334,51.0
0,0.000257940261036,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,51.0
