Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.010248826371812288,1,1,0,0.01697985057731492,1,1,0,1,0,0,0,0.16666666666666666
0,0.020669612917648274,1,1,1,0.0210550147158705,1,0,0,1,0,0,0,0.16666666666666666
0,0.019809812047529792,1,0,1,0.03328050713153724,1,0,1,1,0,0,0,0.16666666666666666
0,0.004986845046687187,1,1,0,0.010187910346388952,1,1,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.007394287483018932,1,0,0,0.01607425854652479,1,0,1,1,0,0,0,0.16666666666666666
0,0.0017883858098464397,1,1,0,0.006339144215530904,1,0,1,0,0,0,0,0.16666666666666666
0,0.0017883858098464397,1,1,0,0.006339144215530904,1,0,1,0,0,0,0,0.16666666666666666
0,0.009973690093374375,1,1,0,0.0,1,1,1,1,0,0,0,0.16666666666666666
0,0.009973690093374375,1,1,0,0.0,1,1,1,1,0,0,0,0.16666666666666666
0,0.009973690093374375,1,1,0,0.0,1,1,1,1,0,0,0,0.16666666666666666
0,0.005949822021219886,1,1,0,0.048222775639574375,1,0,0,1,0,0,0,0.16666666666666666
0,0.005949822021219886,1,1,0,0.048222775639574375,1,0,0,1,0,0,0,0.16666666666666666
0,0.010472374598043094,1,0,1,0.009735114330993888,1,0,0,1,0,0,0,0.16666666666666666
0,0.010472374598043094,1,0,1,0.009735114330993888,1,0,0,1,0,0,0,0.16666666666666666
0,0.010472374598043094,1,0,1,0.009735114330993888,1,0,0,1,0,0,0,0.16666666666666666
0,0.005949822021219886,1,1,0,0.048222775639574375,1,0,0,1,0,0,0,0.16666666666666666
0,0.013808401974102798,1,1,0,0.004754358161648178,1,0,0,1,0,0,0,0.16666666666666666
0,0.005949822021219886,1,1,0,0.048222775639574375,1,0,0,1,0,0,0,0.16666666666666666
0,0.007205131291592867,1,1,1,0.009508716323296355,1,1,1,1,0,0,0,0.16666666666666666
0,0.007205131291592867,1,1,1,0.009508716323296355,1,1,1,1,0,0,0,0.16666666666666666
0,0.005967018038622255,1,1,1,0.0038487661308580483,1,0,0,1,0,0,0,0.16666666666666666
0,0.008236892335735043,1,1,0,0.016753452569617387,1,1,1,1,1,0,0,0.16666666666666666
0,0.008236892335735043,1,1,0,0.016753452569617387,1,1,1,1,1,0,0,0.16666666666666666
0,0.008236892335735043,1,1,0,0.016753452569617387,1,1,1,1,1,0,0,0.16666666666666666
0,0.008236892335735043,1,1,0,0.016753452569617387,1,1,1,1,1,0,0,0.16666666666666666
0,0.008236892335735043,1,1,0,0.016753452569617387,1,1,1,1,1,0,0,0.16666666666666666
0,0.008236892335735043,1,1,0,0.016753452569617387,1,1,1,1,1,0,0,0.16666666666666666
0,0.008288480387942153,1,1,0,0.028299750962191533,1,0,0,1,0,0,0,0.16666666666666666
0,0.008288480387942153,1,1,0,0.028299750962191533,1,0,0,1,0,0,0,0.16666666666666666
0,0.008288480387942153,1,1,0,0.028299750962191533,1,0,0,1,0,0,0,0.16666666666666666
0,0.004350592402799512,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.007531855622237889,1,1,1,0.005659950192438306,1,0,1,1,0,0,0,0.16666666666666666
0,0.002080718105686723,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.002080718105686723,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.002080718105686723,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.002080718105686723,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.002080718105686723,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.002080718105686723,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.022767527040737364,1,1,0,0.048675571654969434,1,0,0,1,0,0,0,0.16666666666666666
0,0.022767527040737364,1,1,0,0.048675571654969434,1,0,0,1,0,0,0,0.16666666666666666
0,0.023506955789039257,1,0,0,0.21643649535884085,1,1,0,1,0,0,0,0.16666666666666666
0,0.012776640929960621,1,1,1,0.006791940230925968,1,0,1,1,0,0,0,0.16666666666666666
0,0.0026653826973672898,1,1,0,0.057957889970568256,1,1,1,1,1,1,1,0.16666666666666666
0,0.0026653826973672898,1,1,0,0.057957889970568256,1,1,1,1,1,1,1,0.16666666666666666
0,0.0026653826973672898,1,1,0,0.057957889970568256,1,1,1,1,1,1,1,0.16666666666666666
0,0.01862328684676629,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.00889034099702509,1,1,0,0.030337333031469325,1,1,1,0,0,0,0,0.16666666666666666
0,0.00889034099702509,1,1,0,0.030337333031469325,1,1,1,0,0,0,0,0.16666666666666666
0,0.00889034099702509,1,1,0,0.030337333031469325,1,1,1,0,0,0,0,0.16666666666666666
0,0.00889034099702509,1,1,0,0.030337333031469325,1,1,1,0,0,0,0,0.16666666666666666
0,0.00889034099702509,1,1,0,0.030337333031469325,1,1,1,0,0,0,0,0.16666666666666666
0,0.020686808935050642,1,1,1,0.02490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.043884236410847245,1,1,0,0.31197645460719947,1,1,1,1,0,0,0,0.16666666666666666
0,0.043884236410847245,1,1,0,0.31197645460719947,1,1,1,1,0,0,0,0.16666666666666666
0,0.043884236410847245,1,1,0,0.31197645460719947,1,1,1,1,0,0,0,0.16666666666666666
0,0.043884236410847245,1,1,0,0.31197645460719947,1,1,1,1,0,0,0,0.16666666666666666
0,0.043884236410847245,1,1,0,0.31197645460719947,1,1,1,1,0,0,0,0.16666666666666666
0,0.043884236410847245,1,1,0,0.31197645460719947,1,1,1,1,0,0,0,0.16666666666666666
0,0.003060891097621791,1,1,1,0.001811184061580258,1,1,1,1,0,0,0,0.16666666666666666
0,0.003060891097621791,1,1,1,0.001811184061580258,1,1,1,1,0,0,0,0.16666666666666666
0,0.008116520213918456,1,1,0,0.037582069277790356,1,0,0,1,0,0,0,0.16666666666666666
0,0.008116520213918456,1,1,0,0.037582069277790356,1,0,0,1,0,0,0,0.16666666666666666
0,0.025432909738104654,1,1,0,0.015621462531129726,1,0,0,1,0,0,0,0.16666666666666666
0,0.012793836947362991,1,1,0,0.06678741227077202,1,0,1,1,0,0,0,0.16666666666666666
0,0.012793836947362991,1,1,0,0.06678741227077202,1,0,1,1,0,0,0,0.16666666666666666
0,0.012793836947362991,1,1,0,0.06678741227077202,1,0,1,1,0,0,0,0.16666666666666666
0,0.005949822021219886,1,1,0,0.004754358161648178,1,0,0,1,0,0,0,0.16666666666666666
0,0.0034735955152786616,1,0,1,0.006112746207833371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0034735955152786616,1,0,1,0.006112746207833371,1,1,1,1,1,0,0,0.16666666666666666
0,0.007669423761456846,1,0,1,0.03984604935476568,1,1,1,1,0,0,0,0.16666666666666666
0,0.007669423761456846,1,0,1,0.03984604935476568,1,1,1,1,0,0,0,0.16666666666666666
0,0.007669423761456846,1,0,1,0.03984604935476568,1,1,1,1,0,0,0,0.16666666666666666
0,0.007669423761456846,1,0,1,0.03984604935476568,1,1,1,1,0,0,0,0.16666666666666666
0,0.007669423761456846,1,0,1,0.03984604935476568,1,1,1,1,0,0,0,0.16666666666666666
0,0.004367788420201881,1,1,0,0.028526148969889066,1,0,1,1,0,0,0,0.16666666666666666
0,0.004367788420201881,1,1,0,0.028526148969889066,1,0,1,1,0,0,0,0.16666666666666666
0,0.004367788420201881,1,1,0,0.028526148969889066,1,0,1,1,0,0,0,0.16666666666666666
0,0.004367788420201881,1,1,0,0.028526148969889066,1,0,1,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.010885079015699965,1,1,1,0.024450984831333483,1,1,0,1,0,0,0,0.16666666666666666
0,0.0035767716196928793,1,0,0,0.0070183382386235,1,0,0,1,0,0,0,0.16666666666666666
0,0.010627138754664419,1,1,0,0.03712927326239529,1,0,1,1,0,0,0,0.16666666666666666
0,0.010627138754664419,1,1,0,0.03712927326239529,1,0,1,1,0,0,0,0.16666666666666666
0,0.0038519078981307927,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0038519078981307927,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.021563805822571492,1,1,1,0.033733303146932306,1,1,1,1,0,0,0,0.16666666666666666
0,0.021563805822571492,1,1,1,0.033733303146932306,1,1,1,1,0,0,0,0.16666666666666666
0,0.01059274671985968,1,1,0,0.03645007923930269,1,0,1,1,0,0,0,0.16666666666666666
0,0.01590631609719189,1,1,1,0.031469323069956985,1,0,0,1,0,0,0,0.16666666666666666
0,0.014685398861623648,1,1,0,0.04233642743943853,1,1,0,1,0,0,0,0.16666666666666666
0,0.014685398861623648,1,1,0,0.04233642743943853,1,1,0,1,0,0,0,0.16666666666666666
0,0.014685398861623648,1,1,0,0.04233642743943853,1,1,0,1,0,0,0,0.16666666666666666
0,0.014685398861623648,1,1,0,0.04233642743943853,1,1,0,1,0,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.013859990026309906,1,1,0,0.046637989585691646,1,1,1,1,1,0,0,0.16666666666666666
0,0.007101955187178649,1,0,1,0.006791940230925968,1,0,1,1,0,0,0,0.16666666666666666
0,0.0062077622822554294,1,1,1,0.013583880461851936,1,1,1,1,0,0,0,0.16666666666666666
0,0.0062077622822554294,1,1,1,0.013583880461851936,1,1,1,1,0,0,0,0.16666666666666666
0,0.016181452375629804,1,1,1,0.010867104369481548,1,0,0,1,0,0,0,0.16666666666666666
0,0.0062077622822554294,1,1,1,0.013583880461851936,1,1,1,1,0,0,0,0.16666666666666666
0,0.006156174230048321,1,1,1,0.003622368123160516,1,1,0,1,0,0,0,0.16666666666666666
0,0.00882155692741561,1,0,1,0.06610821824767942,1,0,1,1,0,0,0,0.16666666666666666
0,0.033515037917218375,1,0,1,0.07448494453248812,1,0,1,1,0,0,0,0.16666666666666666
0,0.033515037917218375,1,0,1,0.07448494453248812,1,0,1,1,0,0,0,0.16666666666666666
0,0.033515037917218375,1,0,1,0.07448494453248812,1,0,1,1,0,0,0,0.16666666666666666
0,0.004952453011882448,1,0,1,0.014489472492642064,1,1,0,1,0,0,0,0.16666666666666666
0,0.007944560039894761,1,0,1,0.004527960153950645,1,0,1,1,1,0,0,0.16666666666666666
0,0.007944560039894761,1,0,1,0.004527960153950645,1,0,1,1,1,0,0,0.16666666666666666
0,0.007944560039894761,1,0,1,0.004527960153950645,1,0,1,1,1,0,0,0.16666666666666666
0,0.007944560039894761,1,0,1,0.004527960153950645,1,0,1,1,1,0,0,0.16666666666666666
0,0.007944560039894761,1,0,1,0.004527960153950645,1,0,1,1,1,0,0,0.16666666666666666
0,0.007944560039894761,1,0,1,0.004527960153950645,1,0,1,1,1,0,0,0.16666666666666666
0,0.006895602978350214,1,1,1,0.0006791940230925968,1,1,1,1,0,0,0,0.16666666666666666
0,0.006895602978350214,1,1,1,0.0006791940230925968,1,1,1,1,0,0,0,0.16666666666666666
0,0.006895602978350214,1,1,1,0.0006791940230925968,1,1,1,1,0,0,0,0.16666666666666666
0,0.006895602978350214,1,1,1,0.0006791940230925968,1,1,1,1,0,0,0,0.16666666666666666
0,0.007033171117569171,0,0,0,0.022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.020996337248293296,1,1,0,0.057957889970568256,1,0,0,0,0,0,0,0.16666666666666666
0,0.010437982563238354,0,1,0,0.008829522300203759,1,0,1,1,0,0,0,0.16666666666666666
0,0.013206541365019862,1,1,1,0.012451890423364274,1,1,0,1,0,0,0,0.16666666666666666
0,0.013206541365019862,1,1,1,0.012451890423364274,1,1,0,1,0,0,0,0.16666666666666666
0,0.013206541365019862,1,1,1,0.012451890423364274,1,1,0,1,0,0,0,0.16666666666666666
0,0.013206541365019862,1,1,1,0.012451890423364274,1,1,0,1,0,0,0,0.16666666666666666
0,0.013206541365019862,1,1,1,0.012451890423364274,1,1,0,1,0,0,0,0.16666666666666666
0,0.01819338641170705,1,1,0,0.0778809146479511,1,0,0,1,0,0,0,0.16666666666666666
0,0.01819338641170705,1,1,0,0.0778809146479511,1,0,0,1,0,0,0,0.16666666666666666
0,0.007136347221983389,1,1,1,0.0484491736472719,1,1,1,1,0,0,0,0.16666666666666666
0,0.007136347221983389,1,1,1,0.0484491736472719,1,1,1,1,0,0,0,0.16666666666666666
0,0.007136347221983389,1,1,1,0.0484491736472719,1,1,1,1,0,0,0,0.16666666666666666
0,0.007136347221983389,1,1,1,0.0484491736472719,1,1,1,1,0,0,0,0.16666666666666666
0,0.007136347221983389,1,1,1,0.0484491736472719,1,1,1,1,0,0,0,0.16666666666666666
0,0.007136347221983389,1,1,1,0.0484491736472719,1,1,1,1,0,0,0,0.16666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.16666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.16666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.16666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.16666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.16666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.16666666666666666
0,0.060392413117122075,0,0,1,0.03260131310844465,1,0,0,1,0,0,0,0.16666666666666666
0,0.060392413117122075,0,0,1,0.03260131310844465,1,0,0,1,0,0,0,0.16666666666666666
0,0.0029061269410004644,1,1,0,0.04754358161648178,1,0,0,0,0,0,0,0.16666666666666666
0,0.002923322958402834,1,1,0,0.0038487661308580483,1,0,0,0,0,0,0,0.16666666666666666
0,0.03052293088920606,1,1,1,0.05999547203984605,1,1,1,1,0,0,0,0.16666666666666666
0,0.03052293088920606,1,1,1,0.05999547203984605,1,1,1,1,0,0,0,0.16666666666666666
0,0.0030264990628170517,1,1,1,0.02422458682363595,1,0,1,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.02355854384124637,1,1,0,0.06995698437853747,1,1,0,1,0,0,0,0.16666666666666666
0,0.010816294946090486,1,1,1,0.015395064523432193,1,0,0,1,0,0,0,0.16666666666666666
0,0.010816294946090486,1,1,1,0.015395064523432193,1,0,0,1,0,0,0,0.16666666666666666
0,0.0039722800199473805,1,0,0,0.010867104369481548,1,0,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.011246195381149725,1,0,0,0.02377179080824089,1,1,1,1,0,0,0,0.16666666666666666
0,0.012088800233865837,1,0,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.012088800233865837,1,0,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.006740838821728888,1,0,1,0.011546298392574145,1,0,0,1,1,0,0,0.16666666666666666
0,0.022337626605678125,1,1,1,0.04007244736246321,1,1,1,1,0,0,0,0.16666666666666666
0,0.022337626605678125,1,1,1,0.04007244736246321,1,1,1,1,0,0,0,0.16666666666666666
0,0.009010713118841676,1,1,0,0.012678288431061807,1,1,1,1,1,0,0,0.16666666666666666
0,0.005244785307722731,1,0,1,0.011319900384876612,1,1,1,1,1,0,0,0.16666666666666666
0,0.005244785307722731,1,0,1,0.011319900384876612,1,1,1,1,1,0,0,0.16666666666666666
0,0.008477636579368219,1,0,1,0.04029884537016074,1,1,1,1,1,0,0,0.16666666666666666
0,0.008477636579368219,1,0,1,0.04029884537016074,1,1,1,1,1,0,0,0.16666666666666666
0,0.008477636579368219,1,0,1,0.04029884537016074,1,1,1,1,1,0,0,0.16666666666666666
0,0.008477636579368219,1,0,1,0.04029884537016074,1,1,1,1,1,0,0,0.16666666666666666
0,0.008477636579368219,1,0,1,0.04029884537016074,1,1,1,1,1,0,0,0.16666666666666666
0,0.010747510876481008,1,1,1,0.028299750962191533,1,1,1,1,1,1,1,0.16666666666666666
0,0.010747510876481008,1,1,1,0.028299750962191533,1,1,1,1,1,1,1,0.16666666666666666
0,0.022629958901518407,1,1,0,0.02920534299298166,1,0,0,1,0,0,0,0.16666666666666666
0,0.022629958901518407,1,1,0,0.02920534299298166,1,0,0,1,0,0,0,0.16666666666666666
0,0.022629958901518407,1,1,0,0.02920534299298166,1,0,0,1,0,0,0,0.16666666666666666
0,0.011641703781404228,1,1,0,0.05999547203984605,1,1,0,0,0,0,0,0.16666666666666666
0,0.011641703781404228,1,1,0,0.05999547203984605,1,1,0,0,0,0,0,0.16666666666666666
0,0.011641703781404228,1,1,0,0.05999547203984605,1,1,0,0,0,0,0,0.16666666666666666
0,0.011641703781404228,1,1,0,0.05999547203984605,1,1,0,0,0,0,0,0.16666666666666666
0,0.00484927690746823,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,0.16666666666666666
0,0.03691984936288756,1,1,1,0.007697532261716097,1,0,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.16666666666666666
