Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0115213316596,1,1,1,0.0332805071315,1,1,0,1,0,0,0,0.16666666666666666,4383.0
0,0.0115213316596,1,1,1,0.0332805071315,1,1,0,1,0,0,0,0.16666666666666666,4383.0
0,0.0115213316596,1,1,1,0.0332805071315,1,1,0,1,0,0,0,0.16666666666666666,4383.0
0,0.0138255979915,1,1,1,0.0153950645234,1,0,0,0,0,0,0,0.16666666666666666,4379.0
0,0.00629374236927,1,1,1,0.0196966266697,1,0,0,1,0,0,0,0.16666666666666666,4374.0
0,0.0127422488952,1,1,0,0.00860312429251,1,1,1,1,0,0,0,0.16666666666666666,4365.0
0,0.0127422488952,1,1,0,0.00860312429251,1,1,1,1,0,0,0,0.16666666666666666,4365.0
0,0.0127422488952,1,1,0,0.00860312429251,1,1,1,1,0,0,0,0.16666666666666666,4365.0
0,0.0127422488952,1,1,0,0.00860312429251,1,1,1,1,0,0,0,0.16666666666666666,4365.0
0,0.0127422488952,1,1,0,0.00860312429251,1,1,1,1,0,0,0,0.16666666666666666,4365.0
0,0.0110742352071,1,1,0,0.00249037808467,1,1,0,1,0,0,0,0.16666666666666666,4364.0
0,0.0110742352071,1,1,0,0.00249037808467,1,1,0,1,0,0,0,0.16666666666666666,4362.0
0,0.0110742352071,1,1,0,0.00249037808467,1,1,0,1,0,0,0,0.16666666666666666,4362.0
0,0.00251061854075,1,1,0,0.00701833823862,1,0,0,0,0,0,0,0.16666666666666666,4358.0
0,0.0167661169673,1,1,1,0.00452796015395,1,1,1,1,0,0,0,0.16666666666666666,4341.0
0,0.0167661169673,1,1,1,0.00452796015395,1,1,1,1,0,0,0,0.16666666666666666,4341.0
0,0.0104379825632,1,1,0,0.0405252433779,1,0,1,1,0,0,0,0.16666666666666666,4336.0
0,0.0137568139219,1,1,1,0.00090559203079,1,0,0,1,0,0,0,0.16666666666666666,4335.0
0,0.0137568139219,1,1,1,0.00090559203079,1,0,0,1,0,0,0,0.16666666666666666,4335.0
0,0.00321565525424,1,1,1,0.00249037808467,1,0,0,0,0,0,0,0.16666666666666666,4334.0
0,0.00321565525424,1,1,1,0.00249037808467,1,0,0,0,0,0,0,0.16666666666666666,4334.0
0,0.00605299812563,1,0,0,0.00520715417704,1,1,0,1,0,0,0,0.16666666666666666,4331.0
0,0.00605299812563,1,0,0,0.00520715417704,1,1,0,1,0,0,0,0.16666666666666666,4331.0
0,0.00605299812563,1,0,0,0.00520715417704,1,1,0,1,0,0,0,0.16666666666666666,4331.0
0,0.00770381579626,1,1,0,0.00113199003849,1,0,1,1,0,0,0,0.16666666666666666,4326.0
0,0.00608739016044,1,1,1,0.00769753226172,1,0,0,1,0,0,0,0.16666666666666666,4325.0
0,0.00608739016044,1,1,1,0.00769753226172,1,0,0,1,0,0,0,0.16666666666666666,4325.0
0,0.00608739016044,1,1,1,0.00769753226172,1,0,0,1,0,0,0,0.16666666666666666,4325.0
0,0.0105927467199,1,1,1,0.0190174326466,1,1,1,1,0,0,0,0.16666666666666666,4320.0
0,0.0105927467199,1,1,1,0.0190174326466,1,1,1,1,0,0,0,0.16666666666666666,4320.0
0,0.0105927467199,1,1,1,0.0190174326466,1,1,1,1,0,0,0,0.16666666666666666,4320.0
0,0.00355957560229,1,1,0,0.00543355218474,1,0,1,1,0,0,0,0.16666666666666666,4318.0
0,0.00245903048854,1,0,0,0.000226398007698,1,1,1,1,1,0,0,0.16666666666666666,4314.0
0,0.011538527677,1,1,1,0.0095087163233,1,0,1,1,0,0,0,0.16666666666666666,4313.0
0,0.00307808711502,1,1,0,0.0104143083541,1,0,0,1,0,0,0,0.16666666666666666,4309.0
0,0.00307808711502,1,1,0,0.0104143083541,1,0,0,1,0,0,0,0.16666666666666666,4309.0
0,0.00307808711502,1,1,0,0.0104143083541,1,0,0,1,0,0,0,0.16666666666666666,4309.0
0,0.00326724330645,1,1,1,0.00203758206928,1,0,0,1,0,0,0,0.16666666666666666,4306.0
0,0.00326724330645,1,1,1,0.00203758206928,1,0,0,1,0,0,0,0.16666666666666666,4306.0
0,0.00326724330645,1,1,1,0.00203758206928,1,0,0,1,0,0,0,0.16666666666666666,4306.0
0,0.0239540522415,1,1,0,0.032148517093,1,1,1,0,0,0,0,0.16666666666666666,4305.0
0,0.0104551785806,1,1,1,0.0466379895857,1,0,1,1,0,0,0,0.16666666666666666,4304.0
0,0.0104551785806,1,1,1,0.0466379895857,1,0,1,1,0,0,0,0.16666666666666666,4304.0
0,0.0104551785806,1,1,1,0.0466379895857,1,0,1,1,0,0,0,0.16666666666666666,4304.0
0,0.0104551785806,1,1,1,0.0466379895857,1,0,1,1,0,0,0,0.16666666666666666,4304.0
0,0.0104551785806,1,1,1,0.0466379895857,1,0,1,1,0,0,0,0.16666666666666666,4304.0
0,0.0104551785806,1,1,1,0.0466379895857,1,0,1,1,0,0,0,0.16666666666666666,4304.0
0,0.00431620036799,1,1,1,0.014942268508,1,0,0,0,0,0,0,0.16666666666666666,4301.0
0,0.0185716987946,1,1,1,0.00249037808467,1,0,0,0,0,0,0,0.16666666666666666,4297.0
0,0.00325004728905,1,1,0,0.0147158705003,1,0,1,0,0,0,0,0.16666666666666666,4294.0
0,0.00809932419652,1,1,1,0.0135838804619,1,0,0,1,0,0,0,0.16666666666666666,4293.0
0,0.00739428748302,1,1,1,0.0156214625311,1,0,0,1,0,0,0,0.16666666666666666,4290.0
0,0.0035939676371,1,1,0,0.0095087163233,1,0,1,1,1,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00637972245628,1,1,1,0.0262621688929,1,1,0,1,0,0,0,0.16666666666666666,4283.0
0,0.00302649906282,1,0,1,0.00679194023093,1,1,1,1,0,0,0,0.16666666666666666,4278.0
0,0.00935463346689,1,1,1,0.0316957210777,1,0,0,1,0,0,0,0.16666666666666666,4274.0
0,0.00935463346689,1,1,1,0.0316957210777,1,0,0,1,0,0,0,0.16666666666666666,4274.0
0,0.0115729197118,1,1,1,0.00815032827711,1,0,0,0,0,0,0,0.16666666666666666,4274.0
0,0.00380031984592,1,1,1,0.0527507357935,1,1,1,1,1,0,0,0.16666666666666666,4270.0
0,0.00380031984592,1,1,1,0.0527507357935,1,1,1,1,1,0,0,0.16666666666666666,4270.0
0,0.00398947603735,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.16666666666666666,4257.0
0,0.0107647068939,1,1,1,0.0196966266697,1,1,1,1,1,0,0,0.16666666666666666,4241.0
0,0.0107647068939,1,1,1,0.0196966266697,1,1,1,1,1,0,0,0.16666666666666666,4240.0
0,0.00682681890874,1,1,0,0.014942268508,1,1,1,1,1,0,0,0.16666666666666666,4237.0
0,0.00682681890874,1,1,0,0.014942268508,1,1,1,1,1,0,0,0.16666666666666666,4237.0
0,0.00680962289134,1,1,0,0.014942268508,1,1,1,1,1,0,0,0.16666666666666666,4235.0
0,0.00952659364091,1,1,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,4229.0
0,0.0146853988616,1,1,0,0.00452796015395,1,0,0,0,0,0,0,0.16666666666666666,4229.0
0,0.0158203360102,1,0,0,0.0237717908082,1,1,1,1,0,0,0,0.16666666666666666,4228.0
0,0.0158203360102,1,0,0,0.0237717908082,1,1,1,1,0,0,0,0.16666666666666666,4228.0
0,0.0294911698451,1,1,1,0.00815032827711,1,0,0,0,0,0,0,0.16666666666666666,4226.0
0,0.00641411449108,1,1,0,0.00339597011546,1,1,0,1,0,0,0,0.16666666666666666,4226.0
0,0.00842604852716,1,1,0,0.0482227756396,1,1,1,1,0,0,0,0.16666666666666666,4223.0
0,0.00842604852716,1,1,0,0.0482227756396,1,1,1,1,0,0,0,0.16666666666666666,4223.0
0,0.00842604852716,1,1,0,0.0482227756396,1,1,1,1,0,0,0,0.16666666666666666,4223.0
0,0.00842604852716,1,1,0,0.0482227756396,1,1,1,1,0,0,0,0.16666666666666666,4223.0
0,0.0057950578646,1,1,1,0.0176590446004,1,0,0,1,1,0,0,0.16666666666666666,4218.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00617337024745,1,1,0,0.0346388951777,1,1,1,1,0,0,0,0.16666666666666666,4214.0
0,0.00228707031452,1,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666,4211.0
0,0.00228707031452,1,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666,4211.0
0,0.00228707031452,1,1,1,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666,4211.0
0,0.00524478530772,1,1,0,0.00565995019244,1,0,0,1,0,0,0,0.16666666666666666,4205.0
0,0.00524478530772,1,1,0,0.00565995019244,1,0,0,1,0,0,0,0.16666666666666666,4205.0
0,0.00856361666638,1,1,1,0.0233189947928,1,0,1,1,0,0,0,0.16666666666666666,4202.0
0,0.00479768885526,1,1,0,0.0323749151007,1,1,1,1,1,1,1,0.16666666666666666,4195.0
0,0.00928584939728,1,1,1,0.0163006565542,1,1,0,1,0,0,0,0.16666666666666666,4191.0
0,0.00928584939728,1,1,1,0.0163006565542,1,1,0,1,0,0,0,0.16666666666666666,4191.0
0,0.00928584939728,1,1,1,0.0163006565542,1,1,0,1,0,0,0,0.16666666666666666,4191.0
0,0.00882155692742,1,0,1,0.0239981888159,1,0,0,1,0,0,0,0.16666666666666666,4179.0
0,0.00684401492614,1,0,1,0.0151686665157,1,0,0,1,0,0,0,0.16666666666666666,4175.0
0,0.00469451275085,1,1,0,0.00452796015395,1,0,1,1,1,0,0,0.16666666666666666,4172.0
0,0.00469451275085,1,1,0,0.00452796015395,1,0,1,1,1,0,0,0.16666666666666666,4172.0
0,0.00479768885526,1,1,1,0.0178854426081,1,0,0,1,0,0,0,0.16666666666666666,4163.0
0,0.00479768885526,1,1,1,0.0178854426081,1,0,0,1,0,0,0,0.16666666666666666,4163.0
0,0.00479768885526,1,1,1,0.0178854426081,1,0,0,1,0,0,0,0.16666666666666666,4163.0
0,0.00251061854075,1,1,0,0.105727869595,1,1,1,1,1,0,0,0.16666666666666666,4159.0
0,0.00251061854075,1,1,0,0.105727869595,1,1,1,1,1,0,0,0.16666666666666666,4159.0
0,0.00682681890874,1,1,1,0.0185646366312,1,0,0,0,0,0,0,0.16666666666666666,4158.0
0,0.0110226471549,1,1,0,0.00271677609237,1,1,0,1,0,0,0,0.16666666666666666,4156.0
0,0.00820250030093,1,1,1,0.0133574824542,1,0,0,1,0,0,0,0.16666666666666666,4152.0
0,0.00964696576273,1,1,0,0.00384876613086,1,1,1,1,0,0,0,0.16666666666666666,4145.0
0,0.0252609495641,1,0,1,0.00633914421553,1,0,1,1,0,0,0,0.16666666666666666,4145.0
0,0.0252609495641,1,0,1,0.00633914421553,1,0,1,1,0,0,0,0.16666666666666666,4145.0
0,0.0104379825632,1,1,0,0.011999094408,1,0,0,1,0,0,0,0.16666666666666666,4144.0
0,0.00539954946434,1,1,0,0.00588634820014,1,0,0,0,0,0,0,0.16666666666666666,4142.0
0,0.00539954946434,1,1,0,0.00588634820014,1,0,0,0,0,0,0,0.16666666666666666,4142.0
0,0.020514848761,1,1,1,0.0384876613086,1,1,1,1,0,0,0,0.16666666666666666,4129.0
0,0.0100768661978,1,1,0,0.0249037808467,1,0,0,1,0,0,0,0.16666666666666666,4122.0
0,0.0100768661978,1,1,0,0.0249037808467,1,0,0,1,0,0,0,0.16666666666666666,4122.0
0,0.0072395233264,1,1,1,0.0434684174779,1,1,1,1,1,1,1,0.16666666666666666,4116.0
0,0.00440218045501,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.16666666666666666,4115.0
0,0.00383471188073,1,1,0,0.00520715417704,1,1,0,1,0,0,0,0.16666666666666666,4105.0
0,0.00354237958489,1,1,0,0.00339597011546,1,0,0,1,0,0,0,0.16666666666666666,4102.0
0,0.00257940261036,1,1,0,0.00588634820014,1,1,1,1,1,1,1,0.16666666666666666,4098.0
0,0.0209963372483,1,1,0,0.0267149649083,1,1,0,1,1,0,0,0.16666666666666666,4091.0
0,0.0209963372483,1,1,0,0.0267149649083,1,1,0,1,1,0,0,0.16666666666666666,4091.0
0,0.0209963372483,1,1,0,0.0267149649083,1,1,0,1,1,0,0,0.16666666666666666,4091.0
0,0.0209963372483,1,1,0,0.0267149649083,1,1,0,1,1,0,0,0.16666666666666666,4090.0
0,0.0209963372483,1,1,0,0.0267149649083,1,1,0,1,1,0,0,0.16666666666666666,4090.0
0,0.00340481144567,1,1,1,0.000679194023093,1,0,0,1,0,0,0,0.16666666666666666,4084.0
0,0.0153904355751,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666,4082.0
0,0.0153904355751,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666,4082.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.00539954946434,1,1,1,0.0160742585465,1,0,0,1,0,0,0,0.16666666666666666,4074.0
0,0.0116073117466,1,0,1,0.0138102784695,1,0,1,0,0,0,0,0.16666666666666666,4074.0
0,0.0439702164979,0,0,0,0.00316957210777,1,0,0,1,0,0,0,0.16666666666666666,4073.0
0,0.0439702164979,0,0,0,0.00316957210777,1,0,0,1,0,0,0,0.16666666666666666,4073.0
0,0.0439702164979,0,0,0,0.00316957210777,1,0,0,1,0,0,0,0.16666666666666666,4073.0
0,0.0439702164979,0,0,0,0.00316957210777,1,0,0,1,0,0,0,0.16666666666666666,4073.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0101972383196,1,1,1,0.0276205569391,1,1,0,1,0,0,0,0.16666666666666666,4070.0
0,0.0207555930047,1,0,0,0.00588634820014,1,0,1,1,0,0,0,0.16666666666666666,4067.0
