Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00183489327318,1,1,0,0.00269323996768,1,1,0,1,0,0,0,0,2505.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00346777994748,1,1,1,0.00269323996768,1,1,0,1,0,0,0,0,2495.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00619486903239,1,1,0,0.040667923512,1,0,0,1,0,0,0,0,2494.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00696922766144,1,0,1,0.099919202801,1,0,1,1,0,0,0,0,2493.0
0,0.00415796916033,1,1,0,0.0129275518449,1,0,0,1,0,0,0,0,2456.0
0,0.00314793616591,1,1,0,0.0121195798546,0,0,0,1,0,0,0,0,2453.0
0,0.00314793616591,1,1,0,0.0121195798546,0,0,0,1,0,0,0,0,2453.0
0,0.00314793616591,1,1,0,0.0121195798546,0,0,0,1,0,0,0,0,2453.0
0,0.00314793616591,1,1,0,0.0121195798546,0,0,0,1,0,0,0,0,2453.0
0,0.00314793616591,1,1,0,0.0121195798546,0,0,0,1,0,0,0,0,2453.0
0,0.00314793616591,1,1,0,0.0121195798546,0,0,0,1,0,0,0,0,2453.0
0,0.00301326509999,1,1,0,0.00861836789658,1,0,1,1,0,0,0,0,2450.0
0,0.00301326509999,1,1,0,0.00861836789658,1,0,1,1,0,0,0,0,2450.0
0,0.00301326509999,1,1,0,0.00861836789658,1,0,1,1,0,0,0,0,2450.0
0,0.00301326509999,1,1,0,0.00861836789658,1,0,1,1,0,0,0,0,2450.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00673355329607,1,1,0,0.0366280635605,1,0,0,1,0,0,0,0,2436.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00483132448993,1,1,1,0.0231618637221,1,0,0,1,0,0,0,0,2432.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.00848427715305,1,1,0,0.018583355777,1,0,0,1,0,0,0,0,2427.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.0054878459363,1,1,0,0.0247778077027,1,0,0,1,0,0,0,0,2418.0
0,0.00494916167261,1,0,0,0.0175060597899,1,0,1,1,0,0,0,0,2415.0
0,0.00494916167261,1,0,0,0.0175060597899,1,0,1,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.0167328799407,1,1,0,0.00457850794506,1,0,0,1,0,0,0,0,2415.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00518483603798,1,0,0,0.0285483436574,1,0,1,1,0,0,0,0,2410.0
0,0.00092586357821,1,1,0,0.00700242391597,1,0,0,1,0,0,0,0,2403.0
0,0.00092586357821,1,1,0,0.00700242391597,1,0,0,1,0,0,0,0,2403.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00459565012457,1,1,0,0.0242391597091,1,1,1,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.00355194936368,1,0,0,0.0193913277673,1,0,0,1,0,0,0,0,2397.0
0,0.0015487172581,1,0,0,0.00915701589012,1,1,0,1,0,0,0,0,2390.0
0,0.0015487172581,1,0,0,0.00915701589012,1,1,0,1,0,0,0,0,2390.0
0,0.0015487172581,1,0,0,0.00915701589012,1,1,0,1,0,0,0,0,2390.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.00215473705474,1,1,0,0.0245084837059,1,1,1,1,0,0,0,0,2372.0
0,0.0212611945324,1,1,0,0.0067330999192,1,0,0,0,0,0,0,0,2368.0
0,0.0212611945324,1,1,0,0.0067330999192,1,0,0,0,0,0,0,0,2368.0
0,0.0212611945324,1,1,0,0.0067330999192,1,0,0,0,0,0,0,0,2368.0
0,0.0212611945324,1,1,0,0.0067330999192,1,0,0,0,0,0,0,0,2368.0
0,0.0212611945324,1,1,0,0.0067330999192,1,0,0,0,0,0,0,0,2368.0
