Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.004157969160325904,1,1,0,0.028548343657419876,1,0,0,1,0,0,0,0
0,0.022102888694364015,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.022102888694364015,1,1,0,0.0,1,0,0,1,0,0,0,0
0,0.00555518146926133,1,1,1,0.01050363587395637,1,0,0,1,0,0,0,0
0,0.00555518146926133,1,1,1,0.01050363587395637,1,0,0,1,0,0,0,0
0,0.00555518146926133,1,1,1,0.01050363587395637,1,0,0,1,0,0,0,0
0,0.00555518146926133,1,1,1,0.01050363587395637,1,0,0,1,0,0,0,0
0,0.007507911925122887,1,1,0,0.06463775922434689,1,1,1,1,0,0,0,0
0,0.008029762305568648,1,1,1,0.009426339886883921,1,0,0,1,0,0,0,0
0,0.008029762305568648,1,1,1,0.009426339886883921,1,0,0,1,0,0,0,0
0,0.003939128678203488,1,1,0,0.0024239159709130084,1,0,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.0076257491078041886,1,1,0,0.00538647993536224,1,1,0,1,0,0,0,0
0,0.014207797454716854,1,1,0,0.0016159439806086723,1,0,0,0,0,0,0,0
0,0.003922294794963302,1,1,0,0.007002423915970913,1,0,0,1,0,0,0,0
0,0.003922294794963302,1,1,0,0.007002423915970913,1,0,0,1,0,0,0,0
0,0.003922294794963302,1,1,0,0.007002423915970913,1,0,0,1,0,0,0,0
0,0.003922294794963302,1,1,0,0.007002423915970913,1,0,0,1,0,0,0,0
0,0.003922294794963302,1,1,0,0.007002423915970913,1,0,0,1,0,0,0,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.007507911925122887,1,1,0,0.009695663883652034,1,0,0,1,0,0,1,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0042421385765268336,1,1,0,0.007810395906275249,1,0,0,1,0,0,0,0
0,0.0038886270284829304,1,1,0,0.009695663883652034,1,0,0,1,0,0,0,0
0,0.0038886270284829304,1,1,0,0.009695663883652034,1,0,0,1,0,0,0,0
0,0.0038886270284829304,1,1,0,0.009695663883652034,1,0,0,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.0028280923843512222,1,1,0,0.03932130352814436,1,0,1,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.001969564339101744,1,1,0,0.016159439806086723,1,0,0,1,0,0,0,0
0,0.006144367382667834,1,1,0,0.029894963641260437,1,0,0,1,0,0,0,0
0,0.006649383879873409,1,1,0,0.03959062752491247,1,0,1,1,0,0,0,0
0,0.006649383879873409,1,1,0,0.03959062752491247,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.01175005050164972,1,0,0,0.02154591974144896,1,0,1,1,0,0,0,0
0,0.004275806343007205,1,1,0,0.059251279288984646,1,1,1,1,1,1,1,0
0,0.004275806343007205,1,1,0,0.059251279288984646,1,1,1,1,1,1,1,0
0,0.0026092519022288064,1,1,0,0.00915701589011581,1,0,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.006548380580432294,1,0,0,0.009964987880420145,1,1,0,1,0,0,0,0
0,0.01491482055080466,1,0,0,0.0514408833827094,1,1,1,1,1,1,1,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006531546697192108,1,1,0,0.031780231618637224,1,1,0,1,0,0,0,0
0,0.006060197966466905,1,1,0,0.020199299757608404,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.010588512558076897,1,1,0,0.008618367896579585,1,0,0,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
0,0.005504679819540771,0,0,0,0.0,1,0,1,1,0,0,0,0
